,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,4171.31982421875,58.78215026855469,-2777.7510347327984,-31.69904390138492
1,etnn,2,59.174747467041016,1690.08447265625,-38.419631795298876,-939.1518134414727
2,etnn,3,1700.1947021484375,1279.869873046875,-1131.5954351643877,-710.9596126374655
3,etnn,4,1287.9478759765625,188.8848876953125,-856.9745514191984,-104.07194910757306
4,etnn,5,190.1531219482422,73.55552673339844,-125.67170647911378,-39.91709958471609
5,etnn,6,74.0798568725586,483.4594421386719,-48.34876275970601,-267.93641085896445
6,etnn,7,486.37939453125,543.9300537109375,-323.004688716851,-301.57470293807495
7,etnn,8,547.2742919921875,221.90261840820312,-363.57019917317535,-122.4388886941247
8,etnn,9,223.28131103515625,3.0284032821655273,-147.74025098986627,-0.6846251673357149
9,etnn,10,3.258965492248535,111.65962982177734,-1.17098043673847,-61.11346542942828
10,etnn,11,112.61564636230469,316.53753662109375,-74.01962400664333,-175.08191495762568
11,etnn,12,318.47760009765625,251.963623046875,-211.15585967652441,-139.1610696965824
12,etnn,13,253.81764221191406,76.64279174804688,-168.08223034427607,-41.63447443090826
13,etnn,14,77.35226440429688,0.8376477956771851,-50.528699239147635,0.5340374802823367
14,etnn,15,1.0662803649902344,86.31221771240234,0.2896905533136016,-47.01333407191449
15,etnn,16,87.11286926269531,178.9781494140625,-57.03078660466147,-98.56108349855992
16,etnn,17,180.3859100341797,145.9427490234375,-119.16520616472987,-80.18431329657845
17,etnn,18,147.13560485839844,41.65162658691406,-97.01530889073362,-22.169760388916913
18,etnn,19,42.158485412597656,1.091713309288025,-27.08414129203153,0.3927071535578752
19,etnn,20,1.3153371810913086,55.1435661315918,0.12377976304582328,-29.67498823052061
20,etnn,21,55.67101287841797,108.0748291015625,-36.08559787127229,-59.11932742371147
21,etnn,22,108.9387435913086,84.21993255615234,-71.57023626712122,-45.849445226374755
22,etnn,23,84.93467712402344,21.639572143554688,-55.57977264093173,-11.037553934144938
23,etnn,24,21.973539352416992,1.5318944454193115,-13.637812481272283,0.14784539504005023
24,etnn,25,1.7726106643676758,37.22495651245117,-0.18083576030807058,-19.70731394728732
25,etnn,26,37.73762130737305,66.9037094116211,-24.139153909945556,-36.21686032244019
26,etnn,27,67.61882019042969,47.50399398803711,-44.04470220500055,-25.425285611853997
27,etnn,28,48.084068298339844,9.174797058105469,-31.031506449544835,-4.103710278366258
28,etnn,29,9.47815990447998,2.9245662689208984,-5.313935844134138,-0.626863316700079
29,etnn,30,3.1546082496643066,28.322446823120117,-1.101462299971418,-14.75506962947349
30,etnn,31,28.693212509155273,41.729881286621094,-18.114164728235327,-22.21328869603452
31,etnn,32,42.180152893066406,23.58642578125,-27.09857522153751,-12.12053931868187
32,etnn,33,23.92914390563965,1.9750016927719116,-14.940550854730121,-0.09864408612451658
33,etnn,34,2.2007601261138916,5.526055812835693,-0.46605028165319595,-2.074006760493294
34,etnn,35,5.80153226852417,22.58209991455078,-2.8647272694830384,-11.56185825722757
