,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,105909.4765625,103859.8515625,-81.13907386391388,-175.4509857909175
1,etnn,2,104191.4296875,57366.30078125,-83.63814728800985,-96.46153767318766
2,etnn,3,57289.16015625,9038.4736328125,-48.44947006693439,-14.355765958880601
3,etnn,4,8988.3359375,982.8902587890625,-6.982535090947877,-0.6698652251022823
4,etnn,5,1154.85302734375,2030.2379150390625,0.06149007553953978,-2.449239514106087
5,etnn,6,2178.29736328125,3238.90966796875,-0.8286230767651801,-4.502692161878151
6,etnn,7,3352.323486328125,419.1223449707031,-1.7586881101781864,0.2879389466638227
7,etnn,8,546.8742065429688,1614.647216796875,0.5327121467805833,-1.7431784834649156
8,etnn,9,1693.4698486328125,426.41815185546875,-0.37220888219571413,0.27554388907248784
9,etnn,10,542.19384765625,1059.369873046875,0.5362556382531382,-0.7997990290593855
10,etnn,11,1191.6546630859375,704.9782104492188,0.016087531581159165,-0.19771103584391136
11,etnn,12,806.7930297851562,801.1375122070312,0.3173686293166572,-0.36107941797192256
12,etnn,13,917.7597045898438,464.30865478515625,0.29889555362647036,0.21117042395117314
13,etnn,14,537.7276000976562,649.9108276367188,0.5712590339863439,-0.10415533839083135
14,etnn,15,693.5853271484375,375.1785888671875,0.4269084370974173,0.362596471509421
15,etnn,16,473.2599182128906,537.4775390625,0.6051459311536704,0.08686126676680561
16,etnn,17,627.1137084960938,225.6680450439453,0.47482786438376867,0.6166049734483179
17,etnn,18,277.1776428222656,491.73345947265625,0.7617880770022948,0.16457756085751396
18,etnn,19,527.1898803710938,177.58425903320312,0.5611554123085506,0.6982961436070694
19,etnn,20,249.6791229248047,352.5935363769531,0.7923915383791923,0.40096700081677095
20,etnn,21,428.6458435058594,125.98570251464844,0.6459219725642786,0.7859586713368416
21,etnn,22,139.24562072753906,364.89703369140625,0.8827924641619495,0.3800642006072794
22,etnn,23,359.6029357910156,86.71488189697266,0.7043377348404687,0.8526771737504522
23,etnn,24,116.41168212890625,252.8247528076172,0.8973528739305338,0.5704675721116944
24,etnn,25,283.287353515625,64.76536560058594,0.7584934984087109,0.8899679474580104
25,etnn,26,63.91183090209961,288.3766174316406,0.9462927464854463,0.5100672796287045
26,etnn,27,269.2878112792969,56.426002502441406,0.7706408336515418,0.9041359746786063
27,etnn,28,72.22577667236328,179.8280029296875,0.9414851140426074,0.694484175703342
28,etnn,29,204.63046264648438,65.94327545166016,0.8294225812786858,0.8879667533347979
29,etnn,30,50.89840316772461,209.09474182128906,0.956420631635009,0.6447619350663176
30,etnn,31,182.02513122558594,62.35485076904297,0.8514647502349493,0.8940632482361226
31,etnn,32,73.35137939453125,120.78173828125,0.9361482843401935,0.7947998557426391
32,etnn,33,135.20053100585938,89.50762939453125,0.8871959799417474,0.8479324829834214
33,etnn,34,69.57709503173828,118.93797302246094,0.941529246752105,0.7979323030497494
34,etnn,35,108.17784118652344,92.17446899414062,0.9079768283354701,0.8434017038588615
35,etnn,36,107.33837127685547,52.134605407714844,0.9129432994382545,0.9114267689489733
36,etnn,37,53.66168975830078,121.73851776123047,0.9546259665152657,0.7931743725990852
37,etnn,38,103.55579376220703,35.26714324951172,0.9073308872132552,0.9400834661629925
38,etnn,39,29.9174861907959,86.50120544433594,0.9741393372764807,0.853040199473224
39,etnn,40,98.47376251220703,20.434646606445312,0.9152561066361241,0.9652828957773771
40,etnn,41,16.838253021240234,91.29541778564453,0.9856326082458279,0.8448951486125076
41,etnn,42,74.97118377685547,19.737503051757812,0.936481578756426,0.9664672921732912
42,etnn,43,18.34174156188965,54.399192810058594,0.9859835927881317,0.9075793806686582
43,etnn,44,59.38994216918945,34.344486236572266,0.9504629275264824,0.9416510014024317
44,etnn,45,29.444503784179688,38.67788314819336,0.9759282314486973,0.934288845326525
45,etnn,46,32.718536376953125,37.496864318847656,0.9730653650748433,0.9362953211414038
46,etnn,47,38.65803909301758,16.687297821044922,0.9679550012648525,0.9716493859818103
47,etnn,48,18.12474250793457,50.531280517578125,0.9851663503929364,0.9141507072363644
48,etnn,49,43.38600540161133,9.376667022705078,0.9634258009205077,0.9840696652493129
49,etnn,50,9.784456253051758,42.1372184753418,0.9916711247856688,0.9284116649519749
50,etnn,51,45.706661224365234,14.688802719116211,0.9620758597536408,0.9750447019411592
51,etnn,52,14.683060646057129,27.09403419494629,0.9880125486579214,0.9539690322185894
52,etnn,53,26.04747200012207,23.698062896728516,0.9801391756402682,0.9597385674408755
53,etnn,54,26.507246017456055,8.527554512023926,0.9769841255192876,0.985512250538488
54,etnn,55,10.35310173034668,35.484596252441406,0.990813468031337,0.9397140270950113
55,etnn,56,34.00438690185547,8.792362213134766,0.9707214234188644,0.9850623597503045
56,etnn,57,9.341062545776367,17.8647403717041,0.9917327020410807,0.969648992940905
57,etnn,58,20.05498695373535,22.30355453491211,0.9839052401590774,0.9621077425987845
58,etnn,59,19.67595672607422,7.375818729400635,0.9833676560045777,0.9874689738829597
59,etnn,60,6.242058277130127,20.8470516204834,0.9947903986531275,0.964582247438271
60,etnn,61,23.55977439880371,11.282608985900879,0.9801629188922604,0.9808315949813143
61,etnn,62,10.466792106628418,10.35763168334961,0.9910121203181802,0.9824030717156826
62,etnn,63,8.707782745361328,15.535869598388672,0.9927925200824002,0.9736055887895643
63,etnn,64,16.013383865356445,6.354903221130371,0.9870902846839386,0.9892034417327025
64,etnn,65,5.285045146942139,12.118945121765137,0.9956280149166195,0.9794107186210342
65,etnn,66,10.53128719329834,12.198662757873535,0.9913345902376174,0.9792752817593828
66,etnn,67,12.010570526123047,5.56797456741333,0.9896585817676453,0.9905403802331909
67,etnn,68,4.960922718048096,12.183784484863281,0.9956553975202314,0.9793005592712117
68,etnn,69,10.682618141174316,9.547555923461914,0.9901112403326451,0.9837793359749964
69,etnn,70,8.959405899047852,5.435948371887207,0.9928022973784515,0.9907646844589846
70,etnn,71,4.410259246826172,10.627508163452148,0.9959814064216664,0.9819445701671774
71,etnn,72,8.931295394897461,7.044871807098389,0.9928168771017322,0.9880312309227266
72,etnn,73,6.377358913421631,5.202134132385254,0.9947717245515046,0.9911619204647519
73,etnn,74,4.303293228149414,7.411772727966309,0.996479230387021,0.9874078901628066
74,etnn,75,6.506337642669678,5.946449279785156,0.9942340654323926,0.9898973781418814
75,etnn,76,5.302219390869141,4.797189712524414,0.9953748097210696,0.9918498937312519
76,etnn,77,4.1995930671691895,7.000485420227051,0.9962759812919806,0.9881066416453288
77,etnn,78,5.854221343994141,5.578120231628418,0.995097371763659,0.9905231445613579
78,etnn,79,4.558659553527832,4.592772483825684,0.9962247886845533,0.9921971851346117
79,etnn,80,4.099260330200195,5.965638637542725,0.9964906476002371,0.9898647763635444
80,etnn,81,4.732088565826416,4.420705318450928,0.9957656048319201,0.992489515329852
81,etnn,82,4.001689910888672,4.149466037750244,0.9966611697075932,0.9929503323162172
82,etnn,83,3.416377544403076,4.229245185852051,0.9972575367213731,0.9928147929825178
83,etnn,84,3.5466933250427246,4.062211990356445,0.9971075118620109,0.9930985722210401
84,etnn,85,3.4608118534088135,3.988321304321289,0.9969458115487573,0.9932241072135185
85,etnn,86,3.3547544479370117,3.9825069904327393,0.9970278156334144,0.9932339851681276
