,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,449.3486022949219,407.1371765136719,-113.70721676103764,-190.10074394049346
1,etnn,2,394.68609619140625,143.62901306152344,-78.5440612256768,-66.4161269236268
2,etnn,3,129.87135314941406,154.08363342285156,-24.320849601825525,-71.3232793422814
3,etnn,4,164.24322509765625,3.0549988746643066,-30.11679164717111,-0.43394554832601995
4,etnn,5,5.8554863929748535,66.79985046386719,-0.18924626052264082,-30.354299477517138
5,etnn,6,56.59134292602539,90.8840560913086,-9.221661746831487,-41.65886863297545
6,etnn,7,76.00385284423828,44.866397857666016,-18.0245414215319,-20.059245583373972
7,etnn,8,38.3276252746582,2.98393177986145,-7.080492640892352,-0.40058835274540616
8,etnn,9,3.066837787628174,26.97966766357422,0.3311482870823532,-11.663629521267712
9,etnn,10,33.01455307006836,27.875469207763672,-6.230957064364661,-12.08409851074393
10,etnn,11,33.319400787353516,2.501810312271118,-6.215212727325086,-0.17429160763569373
11,etnn,12,4.582751274108887,13.200623512268066,0.08605503026241146,-5.196065775850665
12,etnn,13,11.481931686401367,28.839427947998047,-1.6521577498564608,-12.536558394973637
13,etnn,14,18.535350799560547,28.095922470092773,-4.709014356878816,-12.187573019625752
14,etnn,15,23.06573486328125,12.340910911560059,-3.3522368311516093,-4.792536524717497
15,etnn,16,8.692956924438477,1.607677698135376,-0.7627091872911465,0.24539342899856265
16,etnn,17,2.217306613922119,8.927807807922363,0.554617073445437,-3.1905058588287165
17,etnn,18,10.686168670654297,14.779084205627441,-0.9466406706346935,-5.936959298263286
18,etnn,19,15.974886894226074,5.353984832763672,-2.3414091512132424,-1.5130362133862745
19,etnn,20,7.020114898681641,1.7987277507781982,-0.6403630900123785,0.155718889654487
20,etnn,21,1.712053656578064,8.793766975402832,0.5661970572492782,-3.127589816039417
21,etnn,22,6.71657657623291,13.141412734985352,-0.46932691565495266,-5.168273997044982
22,etnn,23,9.242486953735352,9.494479179382324,-1.2795048157155744,-3.4564879620287927
23,etnn,24,8.725356101989746,2.275103807449341,-0.8064458618831405,-0.06788102315763589
24,etnn,25,1.3563621044158936,1.751819133758545,0.6566313936695967,0.17773670192345792
25,etnn,26,2.588245153427124,5.567572116851807,0.4743148757684741,-1.613289183667436
