,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,105179.7578125,95731.875,-1260.481211343504,-892.101180290967
1,etnn,2,92246.3046875,42370.49609375,-126.77583283901613,-394.2825542259768
2,etnn,3,47948.87890625,16201.8349609375,-859.0267934795447,-150.15004940381345
3,etnn,4,16211.9267578125,24.983983993530273,-47.765718672871344,0.7669195952398674
4,etnn,5,17.288677215576172,8289.916015625,0.8228518248305732,-76.33823011476248
5,etnn,6,10288.689453125,1797.5858154296875,-110.84638926835417,-15.770025797933595
6,etnn,7,2167.212158203125,3965.832763671875,-3.5476291849139336,-35.99801796788059
7,etnn,8,3970.380126953125,3542.385498046875,-10.68578243705772,-32.04759727425154
8,etnn,9,4322.9912109375,576.5834350585938,-22.186604755458614,-4.379058305313201
9,etnn,10,511.7804260253906,4792.62841796875,0.11528615857252955,-43.71135456253082
10,etnn,11,5340.8564453125,2939.3896484375,-12.935229648348509,-26.422133867886966
11,etnn,12,3130.20947265625,9.972127914428711,-9.014027045707998,0.9069680952543946
12,etnn,13,65.13543701171875,3495.5439453125,0.8429304438837165,-31.610607163800537
13,etnn,14,3131.333740234375,2155.7431640625,-18.51004275772807,-19.1113442262323
14,etnn,15,2240.5791015625,99.26438903808594,-3.0163456315428716,0.07394343154349048
15,etnn,16,169.1465606689453,2274.3154296875,0.6939880133290616,-20.217527828919092
16,etnn,17,2810.075927734375,1983.0042724609375,-14.168822299466498,-17.49983121021764
17,etnn,18,2510.599365234375,47.837703704833984,-4.977973696939465,0.5537128261852023
18,etnn,19,114.04175567626953,1399.8372802734375,0.536997243810122,-12.059352013597813
19,etnn,20,1474.9383544921875,1755.882080078125,-3.5965146135965647,-15.38096282443827
20,etnn,21,1794.9962158203125,57.04224395751953,-2.5797263415863463,0.46784188370624624
21,etnn,22,122.20025634765625,718.9388427734375,0.7647980186177437,-5.707119156473212
22,etnn,23,817.1819458007812,1323.8603515625,-1.052748541167884,-11.350548928248854
23,etnn,24,1344.243896484375,429.57354736328125,-5.393723602866142,-3.007574625346355
24,etnn,25,522.4208984375,147.7960662841797,-3.000496995662555,-0.3788180921011197
25,etnn,26,187.80831909179688,1075.933349609375,0.40137912667596876,-9.037590157722875
26,etnn,27,1078.795654296875,451.2479248046875,-2.360796143367188,-3.2097790851983303
27,etnn,28,429.35980224609375,36.446659088134766,-0.49675029470596765,0.6599820789717241
28,etnn,29,143.52708435058594,407.2359313964844,-0.27708666097879164,-2.799182874796785
29,etnn,30,440.893798828125,339.5779113769531,-0.6113076169894989,-2.1679878335330653
30,etnn,31,403.4464416503906,6.480748176574707,-0.21357306418916377,0.9395398476877473
31,etnn,32,49.6327018737793,222.09481811523438,0.8791511136023962,-1.0719654728655001
32,etnn,33,306.19171142578125,226.5349578857422,0.5457304662434602,-1.113388395687156
