,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,46748.0,36200.5703125,-12189.889889073163,-22228.133670135656
1,etnn,2,34221.73046875,26273.98828125,-8915.159852916764,-16132.668859876445
2,etnn,3,25308.013671875,17934.517578125,-6335.095833440952,-11011.77607647888
3,etnn,4,17945.064453125,11078.181640625,-4832.555550210292,-6801.6110998057975
4,etnn,5,10890.9228515625,6003.8876953125,-3345.959375740534,-3685.7161320840437
5,etnn,6,6092.42333984375,2631.26806640625,-1799.3463954125427,-1614.7428043712846
6,etnn,7,2602.287109375,709.3574829101562,-700.3926174073874,-434.5843317721328
7,etnn,8,687.5732421875,22.09389877319336,-171.7834967295812,-12.56686545300726
8,etnn,9,21.430171966552734,199.50486755371094,-5.218574992172144,-121.50690587295878
9,etnn,10,199.774658203125,771.2195434570312,-51.319958579539076,-472.5710682517003
10,etnn,11,750.4627075195312,1465.1351318359375,-216.27245045613336,-898.6732510143166
11,etnn,12,1418.3831787109375,2146.09619140625,-391.8577910078493,-1316.8205331037236
12,etnn,13,2116.86669921875,2699.658935546875,-599.7387509038718,-1656.738586551205
13,etnn,14,2548.7841796875,3038.442626953125,-644.933045822253,-1864.7701771318752
14,etnn,15,2990.521240234375,3164.058837890625,-846.7093857902348,-1941.9055107040786
15,etnn,16,3116.070556640625,3051.8271484375,-944.5951446496919,-1872.9890419183428
16,etnn,17,3043.725830078125,2738.338623046875,-1061.700176277127,-1680.4900397333734
17,etnn,18,2755.294189453125,2296.365234375,-689.3240680841755,-1409.0941792127799
18,etnn,19,2227.521484375,1795.45556640625,-666.4100753366002,-1101.5081229169195
19,etnn,20,1777.62939453125,1291.958251953125,-541.2015924479932,-792.3331510758137
20,etnn,21,1230.4510498046875,838.5655517578125,-377.7217053720186,-513.9251649034767
21,etnn,22,821.718017578125,468.5004577636719,-204.7409666095779,-286.68494115614317
22,etnn,23,451.9009094238281,203.53538513183594,-136.2178562801304,-123.98187301409666
23,etnn,24,208.09251403808594,49.61143493652344,-58.395293802861,-29.464138413568126
24,etnn,25,49.741825103759766,0.2627236545085907,-10.462940046683475,0.8386732874118933
25,etnn,26,0.4578603506088257,36.15855026245117,0.8913233037467917,-21.203331657795005
26,etnn,27,34.055686950683594,125.35990142822266,-7.5571562667556424,-75.97784522886721
27,etnn,28,120.6324234008789,239.74984741210938,-32.064391341562924,-146.2195393551135
28,etnn,29,235.48902893066406,352.806396484375,-62.8791729171492,-215.64244657279778
29,etnn,30,349.22186279296875,447.0578308105469,-100.05228164085662,-273.5179929219581
30,etnn,31,437.3602294921875,500.21929931640625,-110.77227173410287,-306.1620521486925
31,etnn,32,451.89080810546875,508.849853515625,-150.27542367065746,-311.4616761038252
32,etnn,33,506.7957763671875,480.3361511230469,-151.18319077955871,-293.952730587156
33,etnn,34,470.6318664550781,417.95849609375,-125.43418189109016,-255.6493983310836
34,etnn,35,405.4131164550781,333.54913330078125,-116.87090611407275,-203.81744240573434
35,etnn,36,333.40362548828125,240.7505340576172,-95.91720422817119,-146.83401517912205
36,etnn,37,234.0978546142578,153.2111358642578,-68.11337668933649,-93.08002675061162
37,etnn,38,152.38845825195312,80.91670989990234,-40.35131854542975,-48.68729310449404
38,etnn,39,78.99890899658203,30.66215705871582,-19.225301044284947,-17.828244345003082
39,etnn,40,30.63471031188965,4.730775356292725,-7.377012836209797,-1.9049551315350617
40,etnn,41,4.864212512969971,1.3661543130874634,-0.21472095476377961,0.16110640237959095
41,etnn,42,1.3220834732055664,15.573657989501953,0.6070371912162944,-8.563078856809497
