,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,292.7664794921875,814.9636840820312,-191.61871599521936,-509.89298454825524
1,etnn,2,820.3717651367188,227.9272918701172,-538.7441148201682,-141.88547549501519
2,etnn,3,229.27178955078125,41.10576629638672,-149.8439069169408,-24.768815766411056
3,etnn,4,41.45935821533203,367.8137512207031,-26.27719737591498,-229.57894907186582
4,etnn,5,370.7923583984375,299.48089599609375,-242.9540212964165,-186.7417216125954
5,etnn,6,301.9315490722656,45.83786392211914,-197.64869148745606,-27.735322035377553
6,etnn,7,46.248382568359375,33.308189392089844,-29.42802405735808,-19.8805876734313
7,etnn,8,33.37409591674805,192.8346405029297,-20.957693002218612,-119.88621280495785
8,etnn,9,193.89083862304688,207.49220275878906,-126.56587303336595,-129.074895642456
9,etnn,10,208.63772583007812,73.28109741210938,-136.26823493069236,-44.93922279284159
10,etnn,11,73.56867218017578,0.3285332918167114,-47.40276044011667,0.7940456144969608
11,etnn,12,0.2793188989162445,65.80644989013672,0.8162287701496737,-40.25344296178818
12,etnn,13,66.41594696044922,135.02687072753906,-42.696790747247,-83.64707349516453
13,etnn,14,136.22665405273438,97.81681823730469,-88.6270878399416,-60.3204385614305
14,etnn,15,98.70669555664062,18.56733512878418,-63.941723228030085,-10.639686305751653
15,etnn,16,18.746570587158203,6.7080559730529785,-11.333860279196555,-3.205216689349184
16,etnn,17,6.6385178565979,59.14176559448242,-3.3676547117852333,-36.07541555572131
17,etnn,18,59.33294677734375,83.35692596435547,-38.036700576173985,-51.25566517889105
18,etnn,19,83.69001007080078,44.559207916259766,-54.061848886028535,-26.933745279896478
19,etnn,20,44.66661071777344,3.1028661727905273,-28.38733456653813,-0.9451573664362569
20,etnn,21,3.0265066623687744,12.690201759338379,-0.9912179085455295,-6.955366950315753
21,etnn,22,12.810884475708008,46.132781982421875,-7.428616869275604,-27.920203453032556
22,etnn,23,46.57767105102539,46.97524642944336,-29.644671320082235,-28.44833603420056
23,etnn,24,47.42825698852539,16.099580764770508,-30.204293921132074,-9.09267413477782
24,etnn,25,16.256839752197266,0.35338619351387024,-9.695800930479159,0.7784655537528153
25,etnn,26,0.2899039685726166,17.150684356689453,0.8092645956727208,-9.751601878528705
26,etnn,27,17.117183685302734,33.36867141723633,-10.26184438551895,-19.91850429516293
27,etnn,28,33.41337966918945,22.436264038085938,-20.98353933395358,-13.065080648554218
28,etnn,29,22.42643165588379,3.038393259048462,-13.754935980529572,-0.9047398975413998
29,etnn,30,2.961362600326538,3.6518051624298096,-0.948358107737985,-1.289282014049442
30,etnn,31,3.6659984588623047,17.881038665771484,-1.4119565357114263,-10.209454682716427
31,etnn,32,18.057575225830078,19.61405372619629,-10.880551929399958,-11.295865249030852
32,etnn,33,19.808290481567383,6.675675392150879,-12.032393564834631,-3.184917747646713
33,etnn,34,6.72919225692749,0.37585046887397766,-3.4273115921149646,0.7643828980317197
34,etnn,35,0.31166571378707886,8.244842529296875,0.7949469670438659,-4.168613308868844
35,etnn,36,8.177047729492188,14.114455223083496,-4.379894480674454,-7.848218077689905
36,etnn,37,14.067414283752441,7.756303787231445,-8.255321104032047,-3.862353792919107
37,etnn,38,7.687017917633057,0.5088585615158081,-4.057490610497463,0.6810014080163265
