,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,532.0859375,523.372802734375,-176.26988433227172,-179.51477245614956
1,etnn,2,517.5517578125,509.3798828125,-171.4224671033437,-174.68849579028674
2,etnn,3,501.00018310546875,488.9533996582031,-165.94867178318762,-167.6432878837853
3,etnn,4,475.7557678222656,456.664794921875,-157.58995861024545,-156.50672114416312
4,etnn,5,436.86285400390625,407.70599365234375,-144.717470587044,-139.62050914329174
5,etnn,6,378.83233642578125,336.812744140625,-125.46776852723133,-115.16895684307221
6,etnn,7,297.631103515625,241.2449188232422,-98.47187505958364,-82.20696924229763
7,etnn,8,193.20803833007812,128.19735717773438,-63.74799553383896,-43.216118642167054
8,etnn,9,82.83740997314453,30.762109756469727,-26.925502228958972,-9.610056058295001
9,etnn,10,11.341742515563965,1.2738890647888184,-2.8636297038300236,0.5606271841966786
10,etnn,11,7.709293365478516,13.763408660888672,-1.521435487396671,-3.7470908428036953
11,etnn,12,10.292945861816406,3.876495361328125,-2.467373651696255,-0.3370291333452249
12,etnn,13,1.6185842752456665,0.9487934708595276,0.45386455281962523,0.6727548131473999
13,etnn,14,1.7055323123931885,2.1469593048095703,0.43646913235165297,0.2594993923845943
14,etnn,15,1.6711490154266357,0.9250286221504211,0.4394576521620429,0.6809514601808762
15,etnn,16,0.7128452658653259,0.6363120079040527,0.7622831605669457,0.7805317567912128
16,etnn,17,0.7392798066139221,0.7559002041816711,0.7545393819300272,0.7392849974214823
17,etnn,18,0.7102915048599243,0.6019478440284729,0.7627431810810928,0.7923841875130131
18,etnn,19,0.6040959358215332,0.587660551071167,0.7988719181258067,0.7973119739702523
19,etnn,20,0.6103609204292297,0.5870011448860168,0.796608834955799,0.7975393889415187
20,etnn,21,0.5921595692634583,0.5609957575798035,0.8026170504064338,0.8065088269008538
21,etnn,22,0.5775734186172485,0.5565714836120605,0.8076480995316393,0.808034798193269
22,etnn,23,0.5720105767250061,0.5476680397987366,0.8096626030473945,0.8111056616613428
23,etnn,24,0.5622263550758362,0.5397765636444092,0.8126989181598521,0.8138274735072831
24,etnn,25,0.5550881624221802,0.5331454873085022,0.8151979641584938,0.8161145593132504
25,etnn,26,0.5470682978630066,0.5255812406539917,0.8176292164458434,0.8187235450870358
26,etnn,27,0.5405727028846741,0.5186585783958435,0.8200897399640635,0.8211111827689672
27,etnn,28,0.5328724980354309,0.5116894245147705,0.822407961089748,0.8235149013847769
28,etnn,29,0.527222216129303,0.5048150420188904,0.8248037156684255,0.82588594447607
29,etnn,30,0.5189542174339294,0.49799349904060364,0.827131300630904,0.8282387282585082
30,etnn,31,0.5128470063209534,0.49115338921546936,0.8294545367059963,0.8305979193821673
31,etnn,32,0.5059710741043091,0.48437878489494324,0.8317723012306298,0.8329345364395424
32,etnn,33,0.4983811378479004,0.47765684127807617,0.8340572130684726,0.8352529736776921
33,etnn,34,0.4917011260986328,0.4709659814834595,0.8363178918829677,0.8375607060785463
34,etnn,35,0.4842631220817566,0.46432581543922424,0.838583653518798,0.8398509441827966
35,etnn,36,0.47734636068344116,0.45784178376197815,0.8407964296947279,0.8420873126293827
36,etnn,37,0.47099629044532776,0.4513079524040222,0.8430560148621454,0.8443409002751706
37,etnn,38,0.4647219479084015,0.4448982775211334,0.8452579520962139,0.8465516284266827
38,etnn,39,0.45762571692466736,0.43857696652412415,0.8474535672166876,0.8487318743966421
39,etnn,40,0.4506128132343292,0.43231600522994995,0.8495935812733212,0.850891332698086
40,etnn,41,0.4449937045574188,0.4261166453361511,0.8517018745944103,0.8530295353136673
41,etnn,42,0.43879181146621704,0.42004159092903137,0.8538546270053444,0.8551248611798948
42,etnn,43,0.4319842457771301,0.41399699449539185,0.8559161992803227,0.8572096776555083
43,etnn,44,0.4273346960544586,0.4080635607242584,0.857997857252061,0.8592561699099812
44,etnn,45,0.4206412434577942,0.4021468758583069,0.8599961427984547,0.8612968645934841
45,etnn,46,0.41448482871055603,0.39637991786003113,0.8619865390474964,0.8632859200438013
46,etnn,47,0.4089197814464569,0.39067432284355164,0.8640171181204799,0.8652538269492089
47,etnn,48,0.40238505601882935,0.38502663373947144,0.8659116026490564,0.8672017442117865
48,etnn,49,0.39618825912475586,0.37944769859313965,0.8678748635154131,0.8691259608668097
49,etnn,50,0.390764981508255,0.3740198612213135,0.8697249584837128,0.870998077045636
50,etnn,51,0.38558536767959595,0.3685845136642456,0.8716620167041557,0.8728727470533147
51,etnn,52,0.379676878452301,0.3632952570915222,0.8734793087641988,0.8746970572066213
52,etnn,53,0.3742500841617584,0.35806187987327576,0.8752986333882455,0.876502073389781
53,etnn,54,0.3686879575252533,0.3529541492462158,0.877042683025671,0.8782637745701953
54,etnn,55,0.3634662926197052,0.3478463590145111,0.8788552081847243,0.8800254690530825
55,etnn,56,0.3587142527103424,0.34288927912712097,0.8805819445364123,0.881735205869903
56,etnn,57,0.3531070351600647,0.33800309896469116,0.882291283403833,0.8834204771972983
57,etnn,58,0.34856361150741577,0.3332037329673767,0.8839695319547001,0.8850758139846238
58,etnn,59,0.34317347407341003,0.3284763693809509,0.8856153764251986,0.8867063240586255
59,etnn,60,0.3388384282588959,0.32382628321647644,0.8872550709614966,0.8883101651866141
60,etnn,61,0.33401376008987427,0.31924569606781006,0.8888623633109406,0.8898900334889182
61,etnn,62,0.3286074995994568,0.3147245943546295,0.8904467283078463,0.8914493933208372
62,etnn,63,0.3243434727191925,0.31028807163238525,0.8919973607062466,0.8929795749906102
63,etnn,64,0.3196963667869568,0.30594608187675476,0.893522816084121,0.8944771642400862
64,etnn,65,0.314932256937027,0.30169084668159485,0.894965492503759,0.8959448232193187
65,etnn,66,0.3112151622772217,0.2975011467933655,0.8965192551892788,0.8973898818528756
66,etnn,67,0.3067512810230255,0.29332953691482544,0.8979443280860598,0.8988286870484362
67,etnn,68,0.3019427955150604,0.2893238961696625,0.8993965814549713,0.9002102675655683
68,etnn,69,0.2973715364933014,0.28526571393013,0.900777373264265,0.9016099649307575
69,etnn,70,0.29391101002693176,0.2813129127025604,0.9021683007590225,0.9029733011637456
70,etnn,71,0.2895773947238922,0.2774806320667267,0.9035447701930459,0.9042950905924446
71,etnn,72,0.2853687107563019,0.27369382977485657,0.9048712214760541,0.9056011770600162
72,etnn,73,0.28167086839675903,0.26993829011917114,0.9062127108198317,0.9068964912969506
73,etnn,74,0.27734458446502686,0.26625287532806396,0.9074840906856876,0.9081676014242372
74,etnn,75,0.2736189663410187,0.2626802921295166,0.9087626505154818,0.9093998247553322
75,etnn,76,0.2701340615749359,0.2591147720813751,0.9100157270839666,0.9106295857143246
76,etnn,77,0.26622718572616577,0.2556213140487671,0.9112502412145795,0.9118345078453927
77,etnn,78,0.26315367221832275,0.25224927067756653,0.9124719194205513,0.9129975547536118
78,etnn,79,0.25916680693626404,0.24886728823184967,0.9136565687517135,0.9141640150877509
79,etnn,80,0.25575846433639526,0.24551387131214142,0.9148265122459877,0.9153206335417771
80,etnn,81,0.2520744204521179,0.24226871132850647,0.9159833548943551,0.9164399133922874
81,etnn,82,0.24902258813381195,0.23902219533920288,0.9171380737144927,0.9175596550520901
82,etnn,83,0.24507887661457062,0.235848531126976,0.9182462711869875,0.9186542740684872
83,etnn,84,0.24204513430595398,0.23280982673168182,0.9193379268132613,0.9197023394489519
84,etnn,85,0.238478884100914,0.22965975105762482,0.9204026800624131,0.9207888245494587
85,etnn,86,0.23538731038570404,0.22671817243099213,0.9215124793300079,0.92180338834956
86,etnn,87,0.23251213133335114,0.22372131049633026,0.9225578976747677,0.9228370325415258
87,etnn,88,0.22904841601848602,0.2207648903131485,0.9235543969844484,0.9238567144971664
88,etnn,89,0.22659675776958466,0.21799540519714355,0.9246154777797501,0.9248119340525596
89,etnn,90,0.22350941598415375,0.21509668231010437,0.9256069845157426,0.9258117321653727
90,etnn,91,0.22061140835285187,0.21225666999816895,0.9266027091002569,0.9267912624322423
91,etnn,92,0.21757327020168304,0.2095283716917038,0.927567659120164,0.9277322669880774
92,etnn,93,0.21448765695095062,0.20692139863967896,0.9285368399665538,0.9286314320260639
93,etnn,94,0.21144625544548035,0.20415063202381134,0.9294892013860324,0.9295870861513925
94,etnn,95,0.20893383026123047,0.20148953795433044,0.9303982395248062,0.9305049163080517
95,etnn,96,0.20646987855434418,0.19894807040691376,0.9313286846003896,0.931381480328623
96,etnn,97,0.20333845913410187,0.19654808938503265,0.9321890337479672,0.932209253816256
97,etnn,98,0.2008359730243683,0.19382445514202118,0.9331324990455425,0.9331486501887897
98,etnn,99,0.1978694349527359,0.1913325935602188,0.9339501773414025,0.9340081136637106
99,etnn,100,0.195834681391716,0.18912489712238312,0.9348270780065504,0.934769565570804
100,etnn,101,0.19268298149108887,0.18649129569530487,0.9356985399561244,0.9356779187716155
101,etnn,102,0.19051823019981384,0.18413805961608887,0.9365353600342721,0.9364895622006499
102,etnn,103,0.18794402480125427,0.1819455772638321,0.9373622916615789,0.9372457617624621
103,etnn,104,0.1856929510831833,0.17947907745838165,0.9381775545194674,0.9380964736878458
104,etnn,105,0.1835804134607315,0.1772526502609253,0.938989883025235,0.9388643859479433
105,etnn,106,0.1809704750776291,0.1750170886516571,0.9397704770274427,0.9396354423204804
106,etnn,107,0.17849192023277283,0.17274285852909088,0.9405665305280224,0.9404198365537524
107,etnn,108,0.17602698504924774,0.17063301801681519,0.9412862246024273,0.9411475374339052
108,etnn,109,0.17360030114650726,0.16840361058712006,0.94209195716752,0.9419164795443186
109,etnn,110,0.17161157727241516,0.16629749536514282,0.9427898394102466,0.942642891278906
110,etnn,111,0.16969242691993713,0.16428786516189575,0.9435666655256134,0.9433360267660826
