,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,286.6028137207031,188.51434326171875,-201.2309232262218,-96.0676893383504
1,etnn,2,187.3769073486328,27.120067596435547,-131.2157418977597,-12.964359720770839
2,etnn,3,28.87162971496582,4.007562637329102,-19.372222150264886,-1.0635289832783714
3,etnn,4,3.8050148487091064,5.1676764488220215,-1.6848711793682227,-1.6608819001563324
4,etnn,5,4.889734745025635,12.572019577026367,-2.4502646099903753,-5.473442519265709
5,etnn,6,13.304306983947754,8.76815128326416,-8.38770378126753,-3.514797699606623
6,etnn,7,8.352564811706543,3.5251307487487793,-4.893685317753386,-0.8151205279821292
7,etnn,8,3.2489140033721924,10.31212043762207,-1.292478883938065,-4.309801146865697
8,etnn,9,10.43690013885498,1.2874315977096558,-6.364421580637247,0.3370902129791573
9,etnn,10,1.0287911891937256,7.136104583740234,0.2740706128452246,-2.6744425983153755
10,etnn,11,6.835572719573975,0.9410940408706665,-3.8232748841005764,0.5154224484970757
11,etnn,12,0.6050155758857727,6.486714839935303,0.5730926188209706,-2.3400664989078677
12,etnn,13,5.988110542297363,0.9464969038963318,-3.225293536435184,0.5126404631600472
13,etnn,14,0.5821255445480347,4.626290798187256,0.5892441273316444,-1.3821176170851954
14,etnn,15,4.450997829437256,0.8097904920578003,-2.140685858964172,0.5830318279614906
15,etnn,16,0.4140176475048065,4.46580696105957,0.7078633905745011,-1.2994829812165327
16,etnn,17,3.635477066040039,1.0077533721923828,-1.5652430849049201,0.48109895728456586
17,etnn,18,0.43547892570495605,2.435441017150879,0.6927200284944479,-0.25402996231723773
18,etnn,19,2.3367269039154053,1.305806040763855,-0.6488268715122036,0.3276290461764121
19,etnn,20,1.1173334121704102,1.9147167205810547,0.2115940699515042,0.014095557082396404
20,etnn,21,1.1229133605957031,2.2561185359954834,0.2076567954517915,-0.1616952027573817
21,etnn,22,1.3913824558258057,0.7036432027816772,0.01822131942076366,0.6376879561321513
22,etnn,23,0.48792779445648193,1.4966650009155273,0.6557113866484443,0.22935405023469924
23,etnn,24,1.5430458784103394,0.5354658365249634,-0.08879467322832646,0.7242839487071924
24,etnn,25,0.09563574194908142,2.337620735168457,0.9325180914718382,-0.20366129164740676
