,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,335.6532287597656,332.9400939941406,-594.6491210934224,-534.1396895520901
1,etnn,2,294.0677185058594,292.6767578125,-343.09955116182107,-469.42384611920954
2,etnn,3,281.9144592285156,225.5244598388672,-1036.1815897677325,-361.4889058638422
3,etnn,4,204.79855346679688,126.4971923828125,-218.87378113008853,-202.3208641088634
4,etnn,5,106.34284973144531,23.057979583740234,-218.33724172224302,-36.06144226995434
5,etnn,6,14.160419464111328,29.133995056152344,-24.301563713402142,-45.82751590257555
6,etnn,7,45.12607955932617,60.58855438232422,-199.74586046940513,-96.38490820911085
7,etnn,8,77.39035034179688,18.241500854492188,-103.38129907972854,-28.319841822105115
8,etnn,9,25.484342575073242,0.37395238876342773,-21.642531440162458,0.3989405739025774
9,etnn,10,0.47379571199417114,18.037601470947266,0.02160529657589383,-27.992111223981777
10,etnn,11,10.95584774017334,39.133766174316406,-21.59696572152286,-61.900294851107056
11,etnn,12,24.488910675048828,47.913124084472656,-114.37550231744702,-76.01149315755741
12,etnn,13,37.299678802490234,42.875328063964844,-32.18435868081419,-67.91416042161185
13,etnn,14,28.950210571289062,28.292327880859375,-68.06073119492898,-44.4746923990495
14,etnn,15,19.510894775390625,11.179877281188965,-26.738831840262968,-16.969586745400076
15,etnn,16,6.54793119430542,0.8509477376937866,-9.755889009144372,-0.36774131533676035
16,etnn,17,0.2005717158317566,3.0292108058929443,0.7757167884650568,-3.8688968008351505
17,etnn,18,7.814336776733398,10.035493850708008,-11.132876842034037,-15.130200986073053
18,etnn,19,15.665702819824219,9.918449401855469,-17.884621121568614,-14.942076207818136
19,etnn,20,16.876712799072266,3.3382556438446045,-39.445758599242886,-4.365629168448345
20,etnn,21,6.091293811798096,0.23415236175060272,-3.8430990430567133,0.623643355183973
21,etnn,22,0.7202505469322205,3.258725643157959,0.22673175544612323,-4.23779919020531
22,etnn,23,1.3986061811447144,8.921953201293945,-0.29535553086350674,-13.340391599825127
23,etnn,24,5.163712978363037,12.938838958740234,-8.163506849850771,-19.796793266677547
24,etnn,25,6.872522830963135,13.415559768676758,-9.907056402396247,-20.56303340570752
25,etnn,26,8.252553939819336,10.272071838378906,-8.245469702405442,-15.510458448284176
26,etnn,27,5.6073832511901855,5.440001964569092,-6.36270520311419,-7.7437979875525755
27,etnn,28,1.680979609489441,1.647125244140625,-1.186793792604551,-1.6474494405237765
28,etnn,29,0.6419256925582886,0.2321639060974121,0.3355112238749035,0.6268393904536964
29,etnn,30,1.3185913562774658,0.7528082132339478,-0.8210414736828309,-0.21000010508441713
30,etnn,31,3.342205286026001,1.1653194427490234,-2.3378304788614277,-0.8730355421246205
31,etnn,32,3.87148380279541,0.6558080911636353,-8.368428173265318,-0.05409033837027666
32,etnn,33,2.5761218070983887,0.224656879901886,-1.5558264800265875,0.6389055494871162
33,etnn,34,0.7993119359016418,0.9603421092033386,-0.11996833979601806,-0.5435724741977339
34,etnn,35,0.4810501039028168,2.653684139251709,0.5925255939175791,-3.265306917552503
35,etnn,36,0.7369748950004578,4.325645446777344,0.37222263794153276,-5.952676349415647
36,etnn,37,0.8064808249473572,5.310504913330078,-0.3166518847431632,-7.53565565171739
37,etnn,38,2.1515820026397705,4.785694122314453,-2.8440780633711786,-6.692119239537703
38,etnn,39,2.5955960750579834,3.0083158016204834,-3.045954643141913,-3.83531181310917
39,etnn,40,0.40448886156082153,1.4140675067901611,0.08680143818550734,-1.2728521423728791
40,etnn,41,0.7057024240493774,0.40706390142440796,0.3437699025910662,0.3457200074902337
41,etnn,42,0.49698784947395325,0.28014445304870605,-0.513577272611631,0.5497195353787797
42,etnn,43,1.658481240272522,0.42125892639160156,-2.744287887011725,0.3229040858098793
43,etnn,44,1.7104315757751465,0.33108973503112793,-0.9835361237026272,0.4678344123463831
44,etnn,45,1.7785181999206543,0.2727518677711487,-0.8252005452794262,0.5616017482813658
45,etnn,46,0.5506221055984497,0.8054665923118591,0.31975862585843906,-0.2946387267592787
46,etnn,47,0.2496386021375656,1.8757591247558594,0.7203258082297331,-2.014936333812457
47,etnn,48,0.9291223287582397,2.6274607181549072,0.17115951298066467,-3.223157739434396
48,etnn,49,1.3338487148284912,2.6376190185546875,-0.29601869161240923,-3.23948545879158
49,etnn,50,1.2673872709274292,1.9623368978500366,-0.6305136855272713,-2.1540942086490724
