,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,87.84658813476562,85.94915771484375,-25.304064476914068,-51.340965601152604
1,etnn,2,76.77925872802734,67.84563446044922,-19.437598420875105,-40.316361681456094
2,etnn,3,61.40004348754883,51.75174331665039,-13.33351401696806,-30.51556698768119
3,etnn,4,45.959632873535156,40.23558807373047,-10.486779579654154,-23.502507331952952
4,etnn,5,38.4022331237793,37.83946228027344,-8.84742231871383,-22.04332422225291
5,etnn,6,34.39411163330078,35.26505661010742,-9.659280593809335,-20.47557260302403
6,etnn,7,31.68973159790039,32.58924102783203,-7.430179399411919,-18.84606184153442
7,etnn,8,28.965864181518555,29.868511199951172,-7.33032408274331,-17.189205113917197
8,etnn,9,26.56344223022461,27.15151023864746,-5.923276286849318,-15.534617356715856
9,etnn,10,23.270404815673828,24.48369789123535,-6.75494054508028,-13.909984457662139
10,etnn,11,21.466400146484375,21.883102416992188,-5.061516097876502,-12.326282560658916
11,etnn,12,19.75437355041504,19.374210357666016,-4.502801870768584,-10.798427233655453
12,etnn,13,16.957355499267578,16.98428726196289,-3.8131835745556826,-9.343021901814973
13,etnn,14,15.505144119262695,14.720452308654785,-3.2364687144708846,-7.964401470615073
14,etnn,15,12.099992752075195,12.60899543762207,-2.44088749694326,-6.678574700839722
15,etnn,16,11.1336088180542,10.65843677520752,-1.8410842277298891,-5.490731315912429
16,etnn,17,8.986200332641602,8.87760066986084,-1.4638863322115392,-4.406245306230268
17,etnn,18,7.338951587677002,7.272871494293213,-0.9548954008509372,-3.429003851211279
18,etnn,19,7.001893520355225,5.836448669433594,-1.241549576020136,-2.5542565227233194
19,etnn,20,5.33778190612793,4.576313495635986,-0.39353191701647594,-1.7868647523997576
20,etnn,21,4.105160236358643,3.492662191390991,-0.271171982190455,-1.1269472582334896
21,etnn,22,3.5686278343200684,2.577843189239502,0.03569726098411896,-0.569844402560687
22,etnn,23,2.50158953666687,1.8275063037872314,0.383683333661615,-0.1129073198080488
23,etnn,24,1.5835074186325073,1.2350125312805176,0.6093404451442427,0.24790711566531876
24,etnn,25,1.1858035326004028,0.7863313555717468,0.6663183683995221,0.5211430986334472
25,etnn,26,1.0494611263275146,0.4662061929702759,0.7278214117094175,0.7160916562499715
26,etnn,27,0.540696918964386,0.26345258951187134,0.872723975821934,0.8395637142205555
27,etnn,28,0.2978307008743286,0.1603577435016632,0.9135004674365446,0.9023459988523471
28,etnn,29,0.22107833623886108,0.13844691216945648,0.9420726274383177,0.9156891680691376
29,etnn,30,0.31760916113853455,0.17934787273406982,0.9068663716894997,0.890781453207629
30,etnn,31,0.26330140233039856,0.26570063829421997,0.9343024028254393,0.8381947077661641
31,etnn,32,0.4745701551437378,0.3798966407775879,0.8729150323862308,0.7686520999409618
32,etnn,33,0.4872581958770752,0.5074684023857117,0.8695727660609012,0.6909639544248461
33,etnn,34,0.5986148715019226,0.6365780830383301,0.830452799763558,0.6123392401948513
34,etnn,35,0.6921668648719788,0.7565557360649109,0.7933731497926622,0.5392757722215362
35,etnn,36,0.7745304703712463,0.8600878715515137,0.8003738548236183,0.4762271561537865
36,etnn,37,0.9481374621391296,0.9402341246604919,0.6952371081515436,0.4274200646170546
37,etnn,38,1.1283087730407715,0.9915976524353027,0.7225024236760464,0.39614087849975976
38,etnn,39,0.9891331195831299,1.0159257650375366,0.741297625742503,0.3813256414361589
