,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,132455.46875,128432.453125,-212.65101017220172,-203.60596795684836
1,etnn,2,129334.6953125,69306.4921875,-207.61718244155597,-109.41230590462621
2,etnn,3,70042.15625,15278.2724609375,-111.97818636559846,-23.339843876540282
3,etnn,4,14666.8486328125,3759.30419921875,-22.657664008940976,-4.988954981715645
4,etnn,5,3912.266845703125,4585.82421875,-5.31049611484914,-6.305685693621868
5,etnn,6,4759.46435546875,3639.581787109375,-6.677027674788253,-4.798224582611354
6,etnn,7,3372.78173828125,1991.3946533203125,-4.440305214853859,-2.172494342622383
7,etnn,8,1802.8203125,2535.99365234375,-1.907953615655987,-3.040096086897308
8,etnn,9,2636.078125,2302.164306640625,-3.2520007557510358,-2.667581944285243
9,etnn,10,2391.004150390625,1152.94873046875,-2.8566956421831735,-0.8367647783824919
10,etnn,11,1028.986083984375,2739.360595703125,-0.6597571802782138,-3.3640806117089186
11,etnn,12,2551.10205078125,650.9881591796875,-3.114933768544967,-0.03709039434160166
12,etnn,13,647.5623168945312,2229.082763671875,-0.044519661851807335,-2.55115616312403
13,etnn,14,2303.234619140625,637.6824340820312,-2.7151231598140626,-0.015892962779916253
14,etnn,15,635.752685546875,1692.318603515625,-0.025470672278407713,-1.6960358694827078
15,etnn,16,1570.91357421875,1061.59423828125,-1.5338874556622222,-0.6912277109721097
16,etnn,17,971.27197265625,781.4324340820312,-0.5666640450549425,-0.2449014938294627
17,etnn,18,791.1529541015625,1346.89306640625,-0.2761316935411027,-1.1457378560885187
18,etnn,19,1378.913330078125,399.5596008300781,-1.2241905646693714,0.36346091534792435
19,etnn,20,374.9547424316406,1271.6497802734375,0.39519706084742523,-1.0258676458019176
20,etnn,21,1194.6571044921875,573.076171875,-0.9269848614871257,0.08703132476746311
21,etnn,22,525.996337890625,689.6430053710938,0.15156652527580405,-0.0986715519156558
22,etnn,23,692.3259887695312,748.6163940429688,-0.1167235433676943,-0.1926222055830229
23,etnn,24,752.118408203125,372.3961486816406,-0.21316876889413017,0.40673498340166336
