,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,2488.81494140625,8520.908203125,-1122.2082529490722,-3544.2937747848246
1,etnn,2,8576.681640625,26549.08203125,-3869.677505504397,-11045.275934075904
2,etnn,3,26707.974609375,3920.6181640625,-12052.37498386662,-1630.2515531228184
3,etnn,4,3933.800048828125,2515.10400390625,-1774.333670548914,-1045.4592471418175
4,etnn,5,2529.826171875,7274.12109375,-1140.716865944205,-3025.5436079324136
5,etnn,6,7318.77880859375,3100.5224609375,-3301.9827433976156,-1289.0343704062682
6,etnn,7,3119.6669921875,22.113265991210938,-1406.913434536173,-8.200666510241154
7,etnn,8,22.35717010498047,178.9996337890625,-9.089846257906702,-73.476377058144
8,etnn,9,181.96881103515625,1513.580078125,-81.12297176357202,-628.755241334851
9,etnn,10,1516.616455078125,967.7675170898438,-683.4527358701987,-401.6590192755206
10,etnn,11,978.3638305664062,914.1339111328125,-440.53799550902,-379.3436765515423
11,etnn,12,924.204833984375,310.68756103515625,-416.0959021034425,-128.26775559633435
12,etnn,13,309.7071228027344,591.2164916992188,-138.7715886523449,-244.9874395780003
13,etnn,14,590.8352661132812,70.44371795654297,-265.64539527695206,-28.309516446767137
14,etnn,15,71.97310638427734,521.4411010742188,-31.481640173165324,-215.95598879132723
15,etnn,16,527.7044067382812,56.73321533203125,-237.15428384546308,-22.6049897798765
16,etnn,17,58.0141487121582,481.6818542480469,-25.181927711904777,-199.41336332400158
17,etnn,18,482.3104248046875,13.639017105102539,-216.66787312537275,-4.67478540650485
18,etnn,19,13.357325553894043,238.6434326171875,-5.028193779420954,-98.29236801332809
19,etnn,20,241.7888641357422,126.0875473022461,-108.11990712893343,-51.461246460916854
20,etnn,21,128.0440216064453,36.75022506713867,-56.78658154592297,-14.290666555211285
21,etnn,22,36.40956115722656,192.51890563964844,-15.431724630276815,-79.10133833753892
22,etnn,23,192.46900939941406,24.12792205810547,-85.86172700816925,-9.038904189020569
23,etnn,24,23.829883575439453,66.54618835449219,-9.754485063276409,-26.68787025958611
24,etnn,25,67.7584457397461,123.61653137207031,-29.579550743700928,-50.43312875450991
25,etnn,26,125.46902465820312,7.048694610595703,-55.62448100477094,-1.9327501456899965
26,etnn,27,7.343587875366211,54.67411804199219,-2.3141792356259545,-21.74825958981421
27,etnn,28,54.38070297241211,82.09574890136719,-23.54214439275546,-33.157576924714974
28,etnn,29,81.8464126586914,3.953981399536133,-35.93748507503639,-0.6451329621269497
29,etnn,30,3.8146228790283203,36.37076950073242,-0.7215486732545506,-14.13278462719894
30,etnn,31,37.1409797668457,59.612335205078125,-15.761816031609705,-23.80290306000576
31,etnn,32,60.67466354370117,6.135676860809326,-26.38262489933583,-1.5528709857214547
32,etnn,33,6.392971992492676,19.107921600341797,-1.8851637457244292,-6.950232746878743
33,etnn,34,18.88019371032715,45.11865234375,-7.520677260153935,-17.772518594487668
34,etnn,35,44.87507247924805,9.405805587768555,-19.252231387154286,-2.9134734346889535
35,etnn,36,9.227527618408203,7.413274765014648,-3.164405913787885,-2.0844412077707326
36,etnn,37,7.689862251281738,31.35768699645996,-2.470453854770838,-12.046992992860066
37,etnn,38,32.02047348022461,12.896293640136719,-13.450918107899199,-4.365760985872237
38,etnn,39,13.273653984069824,1.3256462812423706,-4.990432715425889,0.44843838080283327
39,etnn,40,1.2528842687606812,20.26717185974121,0.434570233912689,-7.432561866334487
40,etnn,41,20.060821533203125,14.885261535644531,-8.05349777048795,-5.193310984060205
41,etnn,42,14.695481300354004,0.03924277424812317,-5.6321061715428655,0.9836722600774095
42,etnn,43,0.033636804670095444,10.355958938598633,0.9848196259133584,-3.3088035379324374
43,etnn,44,10.677242279052734,13.617793083190918,-3.81866573539566,-4.66595499230614
44,etnn,45,13.994816780090332,1.3753104209899902,-5.3158952122519505,0.4277745644708987
45,etnn,46,1.4804317951202393,4.25532865524292,0.331877532287015,-0.7705144807788404
46,etnn,47,4.138096809387207,11.25398063659668,-0.8675332448621265,-3.682443290681369
47,etnn,48,11.088117599487305,3.434291362762451,-4.004094635856054,-0.4289055301885809
