,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,494315.5,484516.59375,-228495.96807620453,-269523.4950294534
1,etnn,2,458673.5625,468046.75,-182521.65487662985,-260361.73198199802
2,etnn,3,439884.4375,451929.5,-559889.072280378,-251396.11962720338
3,etnn,4,472829.03125,436084.0,-160319.20979128793,-242581.657631868
4,etnn,5,442362.21875,420566.375,-158162.31864044192,-233949.57852186833
5,etnn,6,480326.53125,405313.3125,-222836.14027498534,-225464.67472258004
6,etnn,7,380800.03125,390505.9375,-129311.81151724244,-217227.6957567142
7,etnn,8,428709.875,375991.875,-228883.20705227932,-209153.9081871854
8,etnn,9,418255.0625,361799.125,-176472.82563880872,-201258.81238629782
9,etnn,10,350379.9375,348069.40625,-162788.6823899833,-193621.32408130754
10,etnn,11,321503.84375,334850.8125,-231261.90512827798,-186268.1328852362
11,etnn,12,351610.84375,321984.03125,-165179.10132371596,-179110.67227827723
12,etnn,13,357314.125,309402.46875,-194022.50961023915,-172111.8630520664
13,etnn,14,300073.375,297218.375,-206613.12460881955,-165334.1760528882
14,etnn,15,327644.34375,285317.8125,-172531.26425899373,-158714.16405586628
15,etnn,16,261139.46875,273839.125,-335974.3026336367,-152328.87694904854
16,etnn,17,276559.21875,262692.84375,-171665.6977996121,-146128.4701707303
17,etnn,18,264006.84375,252114.484375,-93872.79767103022,-140243.99284989483
18,etnn,19,230356.546875,242062.03125,-312765.23247239843,-134652.0611538568
19,etnn,20,249648.125,232199.28125,-70649.25568836454,-129165.66236645028
20,etnn,21,239116.28125,222513.0625,-113410.06899833928,-123777.4664050716
21,etnn,22,227583.65625,213038.734375,-81444.22395779526,-118507.12542398972
22,etnn,23,203077.9375,203840.484375,-84841.3873366012,-113390.37430021388
23,etnn,24,198181.4375,194912.421875,-126845.13344483466,-108423.9072534078
24,etnn,25,213671.078125,186197.4375,-89596.16282288509,-103575.99053070284
25,etnn,26,198252.828125,177724.796875,-68585.61131762157,-98862.86330719519
26,etnn,27,211380.890625,169415.875,-77375.69231428532,-94240.82322478475
27,etnn,28,152354.75,161346.796875,-107802.26599379924,-89752.19064576058
28,etnn,29,173713.84375,153490.109375,-59323.61345003707,-85381.71436268176
29,etnn,30,146910.90625,145925.3125,-56843.3128192741,-81173.610998337
30,etnn,31,159000.109375,138584.0,-182183.9500130384,-77089.81917123856
31,etnn,32,131174.375,131539.90625,-53651.487330150994,-73171.36706310585
32,etnn,33,131811.359375,124758.71875,-170344.64139452743,-69399.16169197921
33,etnn,34,116557.1328125,118517.203125,-81305.99607840752,-65927.16086792776
34,etnn,35,123772.609375,112982.171875,-43589.68545040353,-62848.15822163509
35,etnn,36,110893.234375,107657.1171875,-72127.16861487045,-59885.96753993278
36,etnn,37,109463.765625,102525.4609375,-37655.653380168595,-57031.353787920016
37,etnn,38,99639.5859375,97609.9609375,-63773.3687563245,-54296.98236326548
38,etnn,39,107458.546875,92934.984375,-137403.7586566887,-51696.4066756213
39,etnn,40,103661.96875,88425.25,-159224.25674439262,-49187.76123343702
40,etnn,41,95817.3984375,84068.296875,-27913.488880600173,-46764.09259866966
41,etnn,42,83357.984375,79895.71875,-81213.082084985,-44442.9922452515
42,etnn,43,83387.7734375,76245.71875,-40375.32290562937,-42412.58761238477
43,etnn,44,84498.53125,73134.765625,-66751.90831185921,-40682.042751956935
44,etnn,45,75103.6484375,70164.03125,-26088.143974275175,-39029.50025572562
45,etnn,46,71571.59375,67327.3671875,-32875.81751005018,-37451.53193387235
46,etnn,47,62003.0859375,64630.48046875,-48449.33838928626,-35951.3204329347
