,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,93.07225799560547,66.02699279785156,-64.67307894776162,-32.99787501974579
1,etnn,2,65.37794494628906,39.74143981933594,-45.13157886244237,-19.463216150259143
2,etnn,3,39.15552520751953,34.55862045288086,-26.628680363464493,-16.794535420445044
3,etnn,4,34.004512786865234,29.123319625854492,-22.994055835714136,-13.995852066452095
4,etnn,5,28.608203887939453,23.758573532104492,-19.186344158843877,-11.233496980567706
5,etnn,6,23.28925132751465,18.682836532592773,-15.433218198073739,-8.619955863748658
6,etnn,7,18.265897750854492,14.057901382446289,-11.888670016418445,-6.238536404478862
7,etnn,8,13.699690818786621,10.006197929382324,-8.666691964973506,-4.152278558298177
8,etnn,9,9.712724685668945,6.616766929626465,-5.853433188599851,-2.4070310908466244
9,etnn,10,6.393474102020264,3.945709228515625,-3.511324131848835,-1.0316803277728384
10,etnn,11,3.7971949577331543,2.0139031410217285,-1.679353441848765,-0.036976328057159336
11,etnn,12,1.9435817003250122,0.8036950826644897,-0.3714182074048764,0.5861703884716676
12,etnn,13,0.8133941292762756,0.2562160789966583,0.4260578565963742,0.8680720974467858
13,etnn,14,0.3457835912704468,0.2715056240558624,0.7560102929565772,0.8601993770800347
14,etnn,15,0.43844953179359436,0.7136930227279663,0.690623934835273,0.632513232749973
15,etnn,16,0.9529411196708679,1.4226125478744507,0.32759151894301464,0.26748435756258293
16,etnn,17,1.726484775543213,2.231592893600464,-0.2182315438924538,-0.14906667837833454
17,etnn,18,2.5900259017944336,2.988313674926758,-0.8275581608520912,-0.5387088886618441
18,etnn,19,3.389371156692505,3.5736234188079834,-1.3915872425836207,-0.8400900235238999
19,etnn,20,4.004243850708008,3.9136195182800293,-1.8254502492572535,-1.0151569116442123
20,etnn,21,4.360400676727295,3.9824347496032715,-2.076759014736374,-1.0505903747665197
21,etnn,22,4.432421684265137,3.7969212532043457,-2.127578150727937,-0.9550679936084656
22,etnn,23,4.238286018371582,3.405742645263672,-1.990593083231806,-0.7536468244433354
23,etnn,24,3.8282253742218018,2.8762550354003906,-1.7012489769630732,-0.4810088112398212
24,etnn,25,3.2714884281158447,2.2819392681121826,-1.3084077728833363,-0.17499041649394043
25,etnn,26,2.643557548522949,1.6918418407440186,-0.8653308367634245,0.12885585669280641
26,etnn,27,2.0154740810394287,1.1629329919815063,-0.4221464616859709,0.4011956484565269
27,etnn,28,1.4460920095443726,0.7356350421905518,-0.020382584779747415,0.6212150672239817
28,etnn,29,0.9775258898735046,0.43214815855026245,0.31024419529346303,0.7774831273316877
29,etnn,30,0.6334559917449951,0.2572617530822754,0.5530246815793739,0.8675336774137077
30,etnn,31,0.4198770225048065,0.2009011209011078,0.7037289502367037,0.896554255124645
31,etnn,32,0.3276955187320709,0.24192389845848083,0.7687735042431518,0.8754312648060194
32,etnn,33,0.33650508522987366,0.3524188697338104,0.7625573448858339,0.8185364403233382
33,etnn,34,0.4189120829105377,0.5019819140434265,0.7044098463657864,0.741525114489278
34,etnn,35,0.5448341369628906,0.661475658416748,0.6155574532231405,0.6594003819622185
35,etnn,36,0.6853039264678955,0.8059984445571899,0.5164400440477133,0.5849843506315426
36,etnn,37,0.8154460191726685,0.9168380498886108,0.4246100327860739,0.5279120975892941
37,etnn,38,0.9164700508117676,0.9824628233909607,0.3533260617712073,0.4941213012682024
38,etnn,39,0.976660430431366,0.9985100626945496,0.3108548363659205,0.4858584525234424
39,etnn,40,0.9914202690124512,0.9671412706375122,0.3004401938600225,0.5020105208998591
40,etnn,41,0.9625831842422485,0.8956949710845947,0.3207879610137826,0.5387988080411077
41,etnn,42,0.897128164768219,0.7951169013977051,0.3669739435756342,0.5905873269502083
42,etnn,43,0.805570662021637,0.6781715154647827,0.43157817872041526,0.650803580474182
43,etnn,44,0.7002159357070923,0.5577414035797119,0.5059179486584655,0.7128140674349615
44,etnn,45,0.5934368968009949,0.4453488290309906,0.5812627052587378,0.7706859984127994
45,etnn,46,0.4962044358253479,0.3499687612056732,0.649871260459304,0.8197980183513591
46,etnn,47,0.4169233441352844,0.27730250358581543,0.7058131010873975,0.857214520063101
47,etnn,48,0.3607080578804016,0.22952485084533691,0.7454793967987016,0.8818156438361573
48,etnn,49,0.3291573226451874,0.20549684762954712,0.7677420238075081,0.8941878724812832
