,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,2451.318115234375,1092.447509765625,-468.3716006828638,-511.76949747371
1,etnn,2,1004.2245483398438,266.37213134765625,-215.765838652279,-124.02890192348407
2,etnn,3,253.93716430664062,89.80182647705078,-59.4697178190703,-41.15089508278881
3,etnn,4,81.39604949951172,30.44966697692871,-15.183540183788036,-13.292367345409835
4,etnn,5,27.81837272644043,3.522212266921997,-5.813374452379109,-0.6532445813579257
5,etnn,6,3.2140562534332275,1.8485729694366455,0.4576528646789081,0.1323226849780278
6,etnn,7,1.8626185655593872,13.002302169799805,0.6327071993427794,-5.102978372243117
7,etnn,8,12.433784484863281,28.820283889770508,-1.5440886940526535,-12.527572252311177
8,etnn,9,26.20960807800293,42.54661560058594,-6.188384134179164,-18.9703928127976
9,etnn,10,40.204402923583984,47.941246032714844,-7.007271480320659,-21.50250726843253
10,etnn,11,46.059471130371094,46.993019104003906,-8.630796711053819,-21.05743445633841
11,etnn,12,43.170318603515625,41.006317138671875,-7.787525175941537,-18.247414454349492
12,etnn,13,39.57345199584961,31.60257339477539,-6.603945325585396,-13.833515515630152
13,etnn,14,29.46649742126465,21.00612449645996,-5.7590554976447565,-8.859787205594593
14,etnn,15,20.26369857788086,11.197162628173828,-3.022236353256983,-4.255688393239538
15,etnn,16,10.40699291229248,4.030984878540039,-1.1729653589526388,-0.8920506237463979
16,etnn,17,3.900096893310547,0.43421411514282227,0.23307804136798893,0.796189977499545
17,etnn,18,0.4448533356189728,0.39483028650283813,0.8880697024163502,0.8146758264769502
18,etnn,19,0.34632155299186707,3.067485809326172,0.9207528781294275,-0.4398066308613444
19,etnn,20,2.5914382934570312,7.074851989746094,0.5362976373550181,-2.320771202072693
20,etnn,21,6.164609432220459,10.911550521850586,-0.30558587327537956,-4.1216287070885675
21,etnn,22,9.704358100891113,13.38058090209961,-1.0354009743343773,-5.280534310612814
22,etnn,23,12.49222183227539,13.809700965881348,-1.6168042204199562,-5.481953603325548
23,etnn,24,12.541070938110352,12.333497047424316,-1.8947096254697406,-4.7890575143651715
24,etnn,25,11.704610824584961,9.46778678894043,-1.5778266844751716,-3.443959371196045
25,etnn,26,9.201574325561523,6.051551818847656,-1.1757830687489443,-1.840457691772258
26,etnn,27,5.651165962219238,2.9871182441711426,-0.29744852035319247,-0.4020840671984929
27,etnn,28,2.7113804817199707,0.8985424041748047,0.4128794560912046,0.5782450510836573
28,etnn,29,0.8328878879547119,0.03415561839938164,0.8337531488303049,0.9839681458145128
29,etnn,30,0.023228740319609642,0.30358338356018066,0.9942328786491091,0.8575050101627134
30,etnn,31,0.2984634339809418,1.3376247882843018,0.9342184303320149,0.37214996667059863
31,etnn,32,1.2873282432556152,2.618922233581543,0.7758511892294856,-0.22926133267586946
32,etnn,33,2.4525253772735596,3.62404727935791,0.5726747718394183,-0.7010436983496011
33,etnn,34,3.2325539588928223,3.8872718811035156,0.3476240267886206,-0.8245953133317363
34,etnn,35,3.5392045974731445,3.142515182495117,0.26942422672779487,-0.4750237817270204
35,etnn,36,2.7855288982391357,1.948493480682373,0.27990163687208647,0.0854223807030573
36,etnn,37,1.7276360988616943,0.8186100721359253,0.5834151258444089,0.6157634495112092
37,etnn,38,0.6813625693321228,0.13454952836036682,0.8482593545230126,0.9368455765201005
38,etnn,39,0.0966726616024971,0.04037157818675041,0.9757583954213824,0.9810505190979362
39,etnn,40,0.04688249155879021,0.41861581802368164,0.9887539790792333,0.8035114500081005
40,etnn,41,0.431336373090744,0.9557209610939026,0.9100811553778952,0.5514067718864608
41,etnn,42,0.9203894734382629,1.3270184993743896,0.7907050923269565,0.3771283165187954
42,etnn,43,1.1955448389053345,1.3753257989883423,0.7419713999344658,0.3544540040258052
43,etnn,44,1.3619356155395508,1.086525797843933,0.6404476885331916,0.49001002062559706
44,etnn,45,1.064638614654541,0.6308422684669495,0.8060154908706201,0.7038972730329209
45,etnn,46,0.634197473526001,0.2237500697374344,0.8517579162587198,0.8949769127341806
46,etnn,47,0.24140973389148712,0.019124215468764305,0.9502014562123413,0.9910235378005905
47,etnn,48,0.02511266991496086,0.0620795413851738,0.9942028276304357,0.970861305603355
48,etnn,49,0.04991985112428665,0.2743505537509918,0.9881950109391023,0.8712261989019405
49,etnn,50,0.22490733861923218,0.516034722328186,0.9558742645264138,0.7577852851473963
50,etnn,51,0.43056395649909973,0.6588144898414612,0.9092540262023243,0.690767780412122
51,etnn,52,0.5956107974052429,0.6293880343437195,0.8482211368682325,0.7045798768655865
52,etnn,53,0.5308409333229065,0.46528005599975586,0.8842749863808379,0.7816083425300552
53,etnn,54,0.43044108152389526,0.2450149655342102,0.9147811134102434,0.8849956631866064
54,etnn,55,0.19058728218078613,0.07403422147035599,0.9499019914616786,0.9652500562856539
55,etnn,56,0.06538764387369156,0.007466873154044151,0.9868585652926728,0.9964952231515259
56,etnn,57,0.006306818686425686,0.04794614389538765,0.9988018046269183,0.9774951917818153
57,etnn,58,0.05577528104186058,0.12126104533672333,0.9873605477140636,0.9430828762719449
58,etnn,59,0.12518803775310516,0.02918301150202751,0.9708530490827967,0.9863021706083155
59,etnn,60,0.0389435775578022,0.09697199612855911,0.9931316638258513,0.9544835976036938
60,etnn,61,0.12377852201461792,0.019174350425601006,0.9708423503658546,0.99100000497139
61,etnn,62,0.03017236851155758,0.08241455256938934,0.9939450667082077,0.9613165240884847
62,etnn,63,0.08350437134504318,0.09709550440311432,0.9837422713988541,0.9544256251657518
63,etnn,64,0.07960586249828339,0.027079690247774124,0.9843767375332144,0.9872894212678379
64,etnn,65,0.02791718579828739,0.035272810608148575,0.9940739702414076,0.9834437611585893
65,etnn,66,0.05299067497253418,0.05275624617934227,0.9901644647381239,0.9752374421833621
66,etnn,67,0.07132258266210556,0.02195052243769169,0.9846170586767664,0.9896969344095089
67,etnn,68,0.041021812707185745,0.02943200059235096,0.9914673752647264,0.9861853024576639
68,etnn,69,0.03494395315647125,0.0647490844130516,0.9929001379258666,0.9696082837558615
69,etnn,70,0.06798050552606583,0.04015126824378967,0.9828625597129994,0.981153926336087
70,etnn,71,0.03962436690926552,0.017193621024489403,0.9915518133233713,0.9919297135922593
71,etnn,72,0.03383674845099449,0.02738545835018158,0.9937941781201723,0.987145901250285
72,etnn,73,0.033807024359703064,0.03622116521000862,0.9925467672958068,0.9829986273365464
73,etnn,74,0.05128004401922226,0.01987784169614315,0.989244072042963,0.9906698024859801
74,etnn,75,0.03222477808594704,0.02075757086277008,0.9936272210895654,0.9902568779241905
75,etnn,76,0.027577444911003113,0.038000110536813736,0.9947320547908368,0.9821636302767219
76,etnn,77,0.04757434129714966,0.03414900600910187,0.9910100446178657,0.9839712507858285
77,etnn,78,0.02813025936484337,0.019371820613741875,0.9934573475550237,0.9909073170227379
