,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,283.8769836425781,154.08116149902344,-188.1064396252944,-84.71150339123253
1,etnn,2,154.59320068359375,57.10974884033203,-101.9832452545375,-30.768726602232977
2,etnn,3,60.1021842956543,4.966161251068115,-39.0374504455335,-1.7625513722468051
3,etnn,4,4.8469343185424805,27.084470748901367,-2.2288158544703527,-14.066415142352014
4,etnn,5,26.91559600830078,5.746870994567871,-16.92999404295703,-2.196840923190492
5,etnn,6,5.639754295349121,13.074790954589844,-2.7569581035025865,-6.273179994630403
6,etnn,7,13.477092742919922,9.632562637329102,-7.977850560947697,-4.358354022668577
7,etnn,8,9.770149230957031,2.901620388031006,-5.508447088810912,-0.6140988740767164
8,etnn,9,2.759042501449585,12.262083053588867,-0.8379535040517805,-5.821090783280792
9,etnn,10,12.24170970916748,6.3543314933776855,-7.154892206104957,-2.534755905926747
10,etnn,11,6.255076885223389,1.648848533630371,-3.166859044761054,0.08278669168079833
11,etnn,12,1.2826324701309204,9.478754043579102,0.14556617605107958,-4.272793919455249
12,etnn,13,8.882488250732422,3.8032875061035156,-4.917125712533049,-1.115673917140478
13,etnn,14,3.1976563930511475,1.9095739126205444,-1.1301390085690075,-0.06224827250921505
14,etnn,15,1.6171213388442993,6.132083892822266,-0.07725559987158626,-2.4111252006912305
15,etnn,16,6.110284328460693,3.7753074169158936,-3.070404477212625,-1.1001092116838294
16,etnn,17,3.6348791122436523,1.0942810773849487,-1.4213977797057247,0.39127877999117333
17,etnn,18,0.5020864605903625,4.842794418334961,0.6655319215302263,-1.6939256533182858
18,etnn,19,3.782790422439575,4.072326183319092,-1.5199297128271319,-1.2653333582081339
19,etnn,20,2.996648073196411,0.9836729764938354,-0.996235899913269,0.45280726950863326
20,etnn,21,0.36290910840034485,2.530724048614502,0.7582458095884032,-0.4077785226602211
21,etnn,22,2.3633108139038086,2.8396031856536865,-0.5743343016658979,-0.5796003957656681
22,etnn,23,2.74150013923645,1.0151461362838745,-0.8262675943161519,0.4352995499945247
23,etnn,24,0.5333876013755798,2.1225242614746094,0.6446804558319164,-0.1807071458876539
24,etnn,25,1.0514543056488037,3.5364060401916504,0.29956703576169774,-0.9672143573103862
25,etnn,26,2.2077858448028564,1.4710934162139893,-0.47073052856036357,0.18166750953221067
26,etnn,27,0.5007985234260559,1.0040521621704102,0.666389898201007,0.4414708398742049
27,etnn,28,0.616684079170227,1.7104017734527588,0.5891920211604952,0.0485462137134981
28,etnn,29,1.6093908548355103,1.0131909847259521,-0.07210584071632109,0.4363871520123367
29,etnn,30,0.6978424787521362,1.099918007850647,0.535127830772206,0.38814307138407533
30,etnn,31,0.2172088325023651,2.4584598541259766,0.8553049728399335,-0.36757985661946946
31,etnn,32,1.1492193937301636,1.7348790168762207,0.23444017405443318,0.03493015893229101
32,etnn,33,0.5993191599845886,0.709011435508728,0.6007597661587355,0.6055946439662303
33,etnn,34,0.14689119160175323,0.9602115154266357,0.9021475077981854,0.4658582809676787
34,etnn,35,0.8057936429977417,0.7955188751220703,0.4632154864430331,0.5574726921331867
35,etnn,36,0.5613653659820557,0.8099212050437927,0.6260429224412116,0.5494610241596124
36,etnn,37,0.08275638520717621,1.7578840255737305,0.9448713143832783,0.02213297626205757
37,etnn,38,0.5698766708374023,1.5622272491455078,0.6203730471435438,0.13097199122526682
38,etnn,39,0.43754449486732483,0.6958427429199219,0.7085269920396247,0.6129200610803818
39,etnn,40,0.07373367249965668,0.6449919939041138,0.9508818483697667,0.6412070837301255
40,etnn,41,0.4315192699432373,0.6037520170211792,0.7125407347145589,0.6641478370837915
41,etnn,42,0.3479193449020386,0.7548009753227234,0.768231338573216,0.58012309261372
42,etnn,43,0.061368636786937714,1.4331274032592773,0.9591188905017856,0.20278698044694798
43,etnn,44,0.3325287997722626,1.285834550857544,0.7784838255556022,0.28472231002574855
44,etnn,45,0.2482551634311676,0.6602433323860168,0.8346232535006283,0.6327231158711242
45,etnn,46,0.060059890151023865,0.5440093874931335,0.9599907261771867,0.697381148815247
46,etnn,47,0.26874396204948425,0.5420835018157959,0.8209745176508582,0.6984524944399737
47,etnn,48,0.17588752508163452,0.8229271769523621,0.8828314176778498,0.5422261341291217
48,etnn,49,0.054576922208070755,1.2783058881759644,0.9636432387099939,0.28891037244693807
49,etnn,50,0.21624208986759186,1.0369174480438232,0.8559489713522259,0.4231887132903096
50,etnn,51,0.10792126506567001,0.6146423816680908,0.928107574129739,0.6580897722497427
51,etnn,52,0.06035616993904114,0.5312471389770508,0.9597933586698965,0.7044804995564313
52,etnn,53,0.16903939843177795,0.6016528606414795,0.8873933463413504,0.6653155194865178
53,etnn,54,0.06455154716968536,0.947486162185669,0.9569985774149662,0.47293709734031986
54,etnn,55,0.061772946268320084,1.1494464874267578,0.9588495639226046,0.3605916840233976
55,etnn,56,0.12616902589797974,0.8429238796234131,0.9159517027598716,0.5311025038739825
56,etnn,57,0.03210144490003586,0.5944771766662598,0.9786154206111642,0.6693071830722017
57,etnn,58,0.06774597615003586,0.5770220756530762,0.9548705903658071,0.6790170170381036
58,etnn,59,0.08460494875907898,0.751290500164032,0.9436398758475235,0.5820758808240687
59,etnn,60,0.018977783620357513,1.038670301437378,0.9873578297680611,0.42221366576091
60,etnn,61,0.06618092954158783,0.9878074526786804,0.9559131548830502,0.45050740710731996
61,etnn,62,0.048523448407649994,0.7181029319763184,0.9676757981349496,0.6005373035697866
62,etnn,63,0.018411722034215927,0.6130481958389282,0.9877349147277004,0.6589765833945146
63,etnn,64,0.05775906518101692,0.6893495321273804,0.9615234332375068,0.6165320780567416
64,etnn,65,0.02331334911286831,0.9185488224029541,0.9844696654802452,0.4890342266102292
65,etnn,66,0.023898867890238762,1.010441541671753,0.9840796179562048,0.43791658820531276
66,etnn,67,0.04214087501168251,0.8234421610832214,0.9719275908919037,0.5419397221719666
67,etnn,68,0.010082128457725048,0.6712386608123779,0.9932837266767413,0.6266066626514836
68,etnn,69,0.029122868552803993,0.6868200302124023,0.9805996178104999,0.6179391295379693
69,etnn,70,0.023775925859808922,0.8503713607788086,0.9841615180940452,0.5269596193954493
70,etnn,71,0.008980927057564259,0.9808933734893799,0.9940172986137602,0.4543535312825888
71,etnn,72,0.027031954377889633,0.8772087097167969,0.9819924932722374,0.5120306949710001
72,etnn,73,0.00960493553429842,0.7246595621109009,0.9936016118990441,0.5968900129070642
73,etnn,74,0.013586019165813923,0.7052242755889893,0.9909495874285875,0.6077013595936985
74,etnn,75,0.017886916175484657,0.8228343725204468,0.9880845172926772,0.5422777983081408
75,etnn,76,0.00463862856850028,0.9466716647148132,0.9969099483262238,0.47339022020724675
76,etnn,77,0.015547405928373337,0.8915184736251831,0.9896429972758815,0.5040705568960882
77,etnn,78,0.007541528902947903,0.760174036026001,0.9949761632408229,0.5771341578087446
78,etnn,79,0.00669268099591136,0.7285408973693848,0.9955416283827192,0.5947308968373204
79,etnn,80,0.011424290016293526,0.8186001181602478,0.9923896377345423,0.5446331911427917
80,etnn,81,0.0026346747763454914,0.922213077545166,0.9982448947579522,0.4869959206386514
81,etnn,82,0.008885557763278484,0.8860036134719849,0.9940808299267189,0.5071383049694204
82,etnn,83,0.004653369542211294,0.7789944410324097,0.9969001285583882,0.5666648615143222
83,etnn,84,0.003682870650663972,0.751422643661499,0.9975466325349982,0.5820023513238255
84,etnn,85,0.006668819114565849,0.827075719833374,0.9955575238991706,0.5399184110720259
85,etnn,86,0.001345349824987352,0.9073424339294434,0.9991037867470339,0.4952680749193953
86,etnn,87,0.00530672213062644,0.8729968070983887,0.9964648933727257,0.5143736932578798
87,etnn,88,0.0023031700402498245,0.7880306243896484,0.9984657286333144,0.5616382261879702
88,etnn,89,0.0024016399402171373,0.7737831473350525,0.9984001323847698,0.5695637925148405
89,etnn,90,0.0035982460249215364,0.8419857025146484,0.997603005768804,0.5316243900723441
90,etnn,91,0.0007219541585072875,0.897627592086792,0.9995190656591119,0.5006721630677893
91,etnn,92,0.003294129855930805,0.8581283092498779,0.9978055946997709,0.5226446483757787
92,etnn,93,0.0008801785297691822,0.7939149737358093,0.9994136635712284,0.5583649457594365
