,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,340.41259765625,285.9848327636719,-403.75918945380914,-410.0210987700666
1,etnn,2,279.9976806640625,139.6083984375,-331.9243286028242,-199.64699835693924
2,etnn,3,134.6319580078125,0.49642127752304077,-159.0807922935584,0.28653692024198585
3,etnn,4,0.342449814081192,248.8245086669922,0.5928185466347231,-356.61381871203514
4,etnn,5,260.0833435058594,25.790822982788086,-308.2456339239372,-36.06690501596481
5,etnn,6,28.99335479736328,17.9737548828125,-33.47382962937063,-24.832115171219993
6,etnn,7,15.822105407714844,76.82220458984375,-17.81288040207143,-109.40986976943366
7,etnn,8,72.58219909667969,102.06747436523438,-85.30206307433508,-145.69270043471772
8,etnn,9,97.30879974365234,91.22377014160156,-114.7026069462372,-130.10797646674274
9,etnn,10,86.65243530273438,58.59295654296875,-102.03192444461897,-83.21055877815364
10,etnn,11,54.76858139038086,20.16281509399414,-64.12122745505852,-27.978260116275663
11,etnn,12,17.78956413269043,0.3015410900115967,-20.15224060954976,0.5666212333305487
12,etnn,13,0.3142157793045044,18.133216857910156,0.6263895346274301,-25.06129462897553
13,etnn,14,20.947660446166992,34.02477264404297,-23.90729638103509,-47.900845670661724
14,etnn,15,37.95087814331055,16.911558151245117,-44.124548145924734,-23.305510817629365
15,etnn,16,19.58323097229004,0.920371949672699,-22.284954195442197,-0.3227705234271687
16,etnn,17,1.4489086866378784,5.374075889587402,-0.7227890901456309,-6.723691207029955
17,etnn,18,4.172574996948242,17.316450119018555,-3.961296576967772,-23.88742682942726
18,etnn,19,15.163104057312012,22.948806762695312,-17.02931277682601,-31.982323186931104
19,etnn,20,20.491281509399414,18.82992935180664,-23.36464936852394,-26.06262027395159
20,etnn,21,16.575401306152344,9.108522415161133,-18.708568893717416,-12.090885956282827
21,etnn,22,7.518578052520752,1.2258851528167725,-7.9397786144678495,-0.7618580220224482
22,etnn,23,0.7119610905647278,1.8511332273483276,0.1534603276361025,-1.6604726517067103
23,etnn,24,2.6222798824310303,8.017236709594727,-2.11795695575267,-10.522476377744384
24,etnn,25,9.74713134765625,8.981471061706543,-10.589584901089458,-11.908285867188816
25,etnn,26,10.813581466674805,3.6645407676696777,-11.857620187778808,-4.266725340235766
26,etnn,27,4.781454563140869,0.3342444598674774,-4.68527005521927,0.5196195285127604
27,etnn,28,0.4176834225654602,2.4085235595703125,0.5033639032784323,-2.461561556926757
28,etnn,29,1.5974680185317993,6.389471054077148,-0.8994298049443168,-8.183031053278896
29,etnn,30,5.029142379760742,8.062732696533203,-4.9797770102413415,-10.587864716737315
