,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,130652.9375,127666.171875,-230.137578627272,-180.46337221037334
1,etnn,2,117595.921875,119863.328125,-449.91645947790477,-169.37248342664566
2,etnn,3,118570.296875,100738.4375,-1313.878711987186,-142.18856915501888
3,etnn,4,111243.9296875,64912.4375,-96.7621209686304,-91.26586895105198
4,etnn,5,67282.109375,16484.859375,-65.39166547165479,-22.431407643438135
5,etnn,6,15518.2685546875,15443.28125,-20.916582135243,-20.9509201977635
6,etnn,7,13130.341796875,38110.453125,-24.058448280729344,-53.169803793962615
7,etnn,8,36343.73046875,7771.96240234375,-58.83745223754557,-10.046986489894053
8,etnn,9,8632.19140625,1586.733154296875,-16.0107749482781,-1.2553660648591594
9,etnn,10,393.24566650390625,12835.71875,-0.690672450032271,-17.244557605880924
10,etnn,11,12413.9775390625,21573.5546875,-17.801778963802214,-29.664427902773646
11,etnn,12,22175.67578125,22796.890625,-31.94192931972563,-31.403264022730667
12,etnn,13,24315.412109375,17327.80078125,-21.860266197920485,-23.629554912110112
13,etnn,14,17626.759765625,8346.7265625,-15.814061970974421,-10.863951246207616
14,etnn,15,6247.03662109375,1437.1673583984375,-26.77095563830742,-1.0427749164437992
15,etnn,16,1282.5941162109375,2225.5595703125,-0.9573928778869543,-2.1633873194341975
16,etnn,17,3647.56689453125,8408.3369140625,-3.6939572782222347,-10.951522290115758
17,etnn,18,9270.0361328125,8796.189453125,-7.406048926297613,-11.502811066836554
18,etnn,19,10746.2841796875,3173.24462890625,-13.595166898244557,-3.5104167970246998
19,etnn,20,3008.87060546875,619.8494873046875,-4.6776011352406925,0.11895234607697558
20,etnn,21,55.81416702270508,2310.1884765625,0.6865280157004043,-2.2836781664339507
21,etnn,22,3041.046630859375,4610.072265625,-3.3714322158654513,-5.5527085903306945
22,etnn,23,3950.58154296875,5484.22265625,-3.9089689050440857,-6.795217403509734
23,etnn,24,6096.05615234375,4195.40185546875,-5.2744420421909055,-4.963300764230454
24,etnn,25,2670.137451171875,2142.39697265625,-10.531930515832483,-2.0451809827855967
25,etnn,26,2261.44287109375,686.0693359375,-2.9546106981953923,0.02482815819984152
26,etnn,27,679.9511108398438,1107.9183349609375,0.16000513407249894,-0.5747836270823514
27,etnn,28,969.59130859375,2400.5595703125,-0.33564417288729853,-2.412130523402261
28,etnn,29,2121.365234375,2728.936767578125,-2.3631963314554683,-2.878882315265379
