,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,137.64906311035156,21.46179962158203,-45.86345009498174,-6.402317441594345
1,etnn,2,9.571738243103027,3.6545963287353516,-2.2449093036553167,-0.26049459569365174
2,etnn,3,3.799272060394287,4.379404067993164,-0.2847024370592044,-0.5104855124356948
3,etnn,4,2.05855393409729,1.5918248891830444,0.3148717776865898,0.45096898853376843
4,etnn,5,1.0197679996490479,0.22967328131198883,0.6604663649626418,0.9207841607277246
5,etnn,6,0.4893377125263214,0.47458580136299133,0.8345395692051784,0.836312194318051
6,etnn,7,0.33327487111091614,0.23453554511070251,0.8890436660342985,0.9191071307814973
7,etnn,8,0.1875438690185547,0.15426595509052277,0.9369373920114973,0.9467926465280505
8,etnn,9,0.14345844089984894,0.09255939722061157,0.9523081168764012,0.9680756499344156
9,etnn,10,0.10701578110456467,0.10745496302843094,0.9643348049185052,0.9629380666174536
10,etnn,11,0.09163952618837357,0.08779644966125488,0.9693987612339514,0.9697184215418359
11,etnn,12,0.0749758630990982,0.07176897674798965,0.9749311000431224,0.9752464031497106
12,etnn,13,0.06423407793045044,0.0586981400847435,0.9785632968386152,0.9797546211653173
13,etnn,14,0.055902957916259766,0.05362377688288689,0.9813435199262338,0.9815048021576058
14,etnn,15,0.049931298941373825,0.045792896300554276,0.9833556007433674,0.9842057258271649
15,etnn,16,0.04457670822739601,0.042828287929296494,0.9851413306225921,0.9852282386719113
16,etnn,17,0.03991245478391647,0.03771747276186943,0.9866776561553574,0.9869909934812633
17,etnn,18,0.03584248200058937,0.03267386928200722,0.9880359413716957,0.9887305645585275
18,etnn,19,0.03161138296127319,0.029186008498072624,0.9894742593530438,0.989933551651221
19,etnn,20,0.02926693856716156,0.026746217161417007,0.9902587272160802,0.9907750511961885
20,etnn,21,0.02731001377105713,0.029828790575265884,0.9908730273826605,0.9897118516703748
21,etnn,22,0.02599567547440529,0.023371148854494095,0.9913144709752975,0.9919391360698968
22,etnn,23,0.021304447203874588,0.019818222150206566,0.9928988264257137,0.9931645638000943
23,etnn,24,0.01933816447854042,0.017412463203072548,0.9935662175672274,0.9939943258615949
24,etnn,25,0.017186256125569344,0.0158111322671175,0.9942625828619182,0.9945466352796986
25,etnn,26,0.015251102857291698,0.014389000833034515,0.9949129357434371,0.9950371379959219
26,etnn,27,0.013870450668036938,0.013181289657950401,0.9953768907137863,0.9954536852627257
27,etnn,28,0.012620821595191956,0.012159634381532669,0.9957813575611314,0.9958060610077524
28,etnn,29,0.011655761860311031,0.011948221363127232,0.9961228223201408,0.9958789790119584
29,etnn,30,0.011029676534235477,0.010938222520053387,0.9963184626752779,0.9962273343361882
30,etnn,31,0.010095635429024696,0.010251819156110287,0.9966309685615489,0.9964640792466312
31,etnn,32,0.009468005038797855,0.008835524320602417,0.9968429430930061,0.9969525689022931
32,etnn,33,0.008797657676041126,0.008928858675062656,0.9970673268278765,0.9969203774814454
33,etnn,34,0.008908141404390335,0.007721815723925829,0.997037086860694,0.9973366945501514
34,etnn,35,0.007903218269348145,0.008529295213520527,0.9973626926129996,0.9970581892958961
35,etnn,36,0.007899502292275429,0.007444458082318306,0.9973708485078214,0.997432357024647
36,etnn,37,0.006963156629353762,0.006872929632663727,0.9976771317012493,0.9976294806828776
37,etnn,38,0.0065524643287062645,0.006180023308843374,0.9978124489986603,0.9978684687688334
38,etnn,39,0.006077106110751629,0.005929152015596628,0.9979772596225593,0.9979549960139766
39,etnn,40,0.005812857300043106,0.0064927153289318085,0.9980617284999647,0.9977606193960531
40,etnn,41,0.006186892744153738,0.006271719001233578,0.9979419412276375,0.9978368423572369
41,etnn,42,0.006191142834722996,0.005413820967078209,0.9979412644688908,0.9981327373042929
42,etnn,43,0.005971937440335751,0.005030810832977295,0.9980182425098794,0.9982648399431194
43,etnn,44,0.007443409413099289,0.004958862438797951,0.997538354150049,0.9982896553365094
44,etnn,45,0.006819240748882294,0.005572429392486811,0.997744563270428,0.9980780319809704
45,etnn,46,0.005379285663366318,0.005075276829302311,0.9982114479957696,0.9982495034214323
46,etnn,47,0.005405073519796133,0.008040198124945164,0.9982167125620781,0.9972268821445072
47,etnn,48,0.005705308169126511,0.005174790509045124,0.9980891712157601,0.9982151803647802
48,etnn,49,0.004523501265794039,0.004555404651910067,0.9984896725141033,0.9984288106456177
49,etnn,50,0.004521187860518694,0.004262650851160288,0.9984960187914456,0.9985297833335558
50,etnn,51,0.003994885366410017,0.003768340917304158,0.9986678981670787,0.9987002740526008
51,etnn,52,0.0038386229425668716,0.003928394056856632,0.998723977319117,0.9986450707117966
52,etnn,53,0.004107173532247543,0.004648190923035145,0.9986378912217011,0.9983968080506218
53,etnn,54,0.004319066647440195,0.004194013308733702,0.9985656234481928,0.998553456984681
54,etnn,55,0.004308780655264854,0.004540091380476952,0.9985736087445884,0.9984340923484887
55,etnn,56,0.0035822566132992506,0.003567557083442807,0.9988017518823163,0.9987695258345063
56,etnn,57,0.0038374417927116156,0.0029098803643137217,0.9987166255361473,0.9989963628929197
57,etnn,58,0.003983699716627598,0.0030895122326910496,0.9986688105405926,0.9989344067008644
58,etnn,59,0.004004800226539373,0.009316902607679367,0.9986903523968494,0.996786538285628
59,etnn,60,0.011396988295018673,0.007929031737148762,0.9961907798347985,0.9972652241440213
60,etnn,61,0.010674888268113136,0.021839169785380363,0.9964969884819279,0.9924675249585598
61,etnn,62,0.03143659979104996,0.034856393933296204,0.9895587037068863,0.9879777971952495
62,etnn,63,0.04156965762376785,0.07649542391300201,0.9863196764115494,0.973616217966941
63,etnn,64,0.164804607629776,0.3444582521915436,0.9460001851682357,0.8811940603716893
64,etnn,65,0.28982067108154297,0.023030387237668037,0.9018235363657945,0.9920566659089504
65,etnn,66,0.05339213088154793,0.057923439890146255,0.9824980434622254,0.980021819002717
66,etnn,67,0.02505144290626049,0.039126280695199966,0.9917753419998419,0.9865050855791978
67,etnn,68,0.014097685925662518,0.006882754620164633,0.9952275141816168,0.9976260922120294
68,etnn,69,0.007078263908624649,0.0033263908699154854,0.9976078528557447,0.9988527057300651
69,etnn,70,0.009411836043000221,0.01795485056936741,0.9969081254462794,0.9938072526244058
70,etnn,71,0.019015410915017128,0.012336118146777153,0.993630378065024,0.9957451905655837
71,etnn,72,0.009041291661560535,0.00778779573738575,0.9969756752850594,0.9973139373153691
72,etnn,73,0.01677124574780464,0.058119699358940125,0.994570222268975,0.9799541289161275
73,etnn,74,0.35427120327949524,1.46909499168396,0.8863309243888915,0.49329937501898047
74,etnn,75,1.1778873205184937,0.10871609300374985,0.5984238970490667,0.9625030949752869
75,etnn,76,0.25553810596466064,0.3523147404193878,0.9143475327506095,0.8784843044675872
76,etnn,77,0.1510859727859497,0.03742942214012146,0.9495220525093391,0.9870903434594028
77,etnn,78,0.04975295811891556,0.03719185292720795,0.9830758055281205,0.987172282626845
78,etnn,79,0.03393169865012169,0.03139164298772812,0.988745188163445,0.989172813642283
79,etnn,80,0.018701286986470222,0.004606334492564201,0.9937385600187041,0.9984112445479487
80,etnn,81,0.011591797694563866,0.009419101290404797,0.9960790515634047,0.9967512893815226
81,etnn,82,0.010524132288992405,0.021986098960042,0.9965354095709598,0.9924168486366931
82,etnn,83,0.012597358785569668,0.013930517248809338,0.9958195589601495,0.995195271499173
83,etnn,84,0.007346793543547392,0.005884714890271425,0.9975594146454664,0.9979703228145362
84,etnn,85,0.003968126606196165,0.00446452759206295,0.9986818865198196,0.9984601547606099
85,etnn,86,0.003278711112216115,0.0044510746374726295,0.9989145176161466,0.9984647947418689
86,etnn,87,0.0031926187220960855,0.002799475332722068,0.9989282749626678,0.9990344424301946
87,etnn,88,0.006304122507572174,0.007188253104686737,0.9979169461819096,0.9975207236251128
88,etnn,89,0.004488661419600248,0.01204619463533163,0.998528937012779,0.9958451872764021
89,etnn,90,0.021970996633172035,0.019828252494335175,0.9926870789390652,0.9931611036668271
90,etnn,91,0.012998676858842373,0.004753175191581249,0.9956165381318873,0.9983605982992259
91,etnn,92,0.002431882079690695,0.0018104180926457047,0.9991851598888325,0.9993755747832169
92,etnn,93,0.001887560123577714,0.0026613068766891956,0.9993743133705475,0.9990820974430672
93,etnn,94,0.0059761060401797295,0.0251605324447155,0.9980739204845048,0.9913219658177618
94,etnn,95,0.25354036688804626,1.2070245742797852,0.9199796763164982,0.583689211851546
95,etnn,96,2.475939989089966,0.014634078368544579,0.16137126337691432,0.9949526089522709
96,etnn,97,0.6522290110588074,0.8331513404846191,0.7824793504748484,0.7126405537115046
97,etnn,98,0.3767021596431732,0.09108614176511765,0.8718643093275265,0.968583784099245
98,etnn,99,0.17377449572086334,0.06341638416051865,0.942363983258776,0.978127269469661
99,etnn,100,0.06721878051757812,0.10579927265644073,0.9775948379460915,0.9635091261319246
100,etnn,101,0.05252929404377937,0.018016023561358452,0.9821745828164543,0.9937861535970617
101,etnn,102,0.031620968133211136,0.01720750331878662,0.9895183508251241,0.9940650173810621
