,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,201.25350952148438,10.115185737609863,-17.30082090782401,-3.5698794706214603
1,etnn,2,9.5905122756958,9.644015312194824,0.13823031660941476,-3.357012635271971
2,etnn,3,4.791733741760254,2.7726569175720215,0.5646090838428084,-0.2526420523474633
3,etnn,4,1.8230441808700562,0.8357182741165161,0.8394234122610806,0.6224358304607097
4,etnn,5,0.7296609878540039,0.8312910199165344,0.933535395580667,0.6244360095514792
5,etnn,6,0.5445162057876587,0.17868877947330475,0.9513792622903743,0.9192712601756621
6,etnn,7,0.27529019117355347,0.3420504033565521,0.9755716464354505,0.8454670674127062
7,etnn,8,0.19282162189483643,0.23228150606155396,0.982421748019237,0.895058910166378
8,etnn,9,0.15474939346313477,0.20385855436325073,0.9860247414542713,0.9078999514559972
9,etnn,10,0.11334102600812912,0.11661696434020996,0.9899763264663026,0.9473143171853007
10,etnn,11,0.0931825041770935,0.14225958287715912,0.9917034878874539,0.9357293903127682
11,etnn,12,0.07937419414520264,0.09337210655212402,0.9929118512018107,0.9578159676340704
12,etnn,13,0.0704917386174202,0.09419925510883331,0.9936763289539168,0.9574422775686736
13,etnn,14,0.05709877610206604,0.07804246246814728,0.9949688037740986,0.9647416595008858
14,etnn,15,0.05171183496713638,0.06911057233810425,0.9954237784540333,0.9687769457124028
15,etnn,16,0.04812345653772354,0.06355853378772736,0.9957122742989196,0.9712852696802057
16,etnn,17,0.045322660356760025,0.05900018662214279,0.9960252682653394,0.973344655494906
17,etnn,18,0.040800582617521286,0.057019103318452835,0.9963773582150132,0.974239678181838
18,etnn,19,0.03953307494521141,0.05519414320588112,0.9964840214471458,0.9750641656544432
19,etnn,20,0.037520553916692734,0.049137841910123825,0.9967048283039062,0.9778003057480794
20,etnn,21,0.03626361861824989,0.04532132297754288,0.9967316130373861,0.9795245481008771
21,etnn,22,0.03341009467840195,0.04314649477601051,0.997118539976995,0.9805070995652243
22,etnn,23,0.03210029378533363,0.040238942950963974,0.9971796983143151,0.9818206866405013
23,etnn,24,0.030154716223478317,0.03816673904657364,0.9972836389800334,0.9827568761323767
24,etnn,25,0.029048757627606392,0.03671635314822197,0.9974037363734558,0.9834121372932103
25,etnn,26,0.027767246589064598,0.033763423562049866,0.9975181366605674,0.9847462232913513
26,etnn,27,0.025227727368474007,0.03182889148592949,0.9977458889347938,0.9856202136538311
27,etnn,28,0.023573817685246468,0.03002806007862091,0.9979032191732695,0.9864338014156625
28,etnn,29,0.022843314334750175,0.03154100477695465,0.9979752770143062,0.9857502770789334
29,etnn,30,0.021328462287783623,0.02679486572742462,0.9980902449452359,0.9878945064104995
30,etnn,31,0.020751480013132095,0.02645747922360897,0.9981661811699103,0.9880469332335711
31,etnn,32,0.02061004936695099,0.02858746610581875,0.9981698665785131,0.9870846380552255
32,etnn,33,0.020713763311505318,0.022548332810401917,0.9981527174374593,0.9898130226121085
33,etnn,34,0.019249917939305305,0.022353265434503555,0.9982854551294247,0.9899011517990802
34,etnn,35,0.01713239960372448,0.022702112793922424,0.9984809474196195,0.9897435468753222
35,etnn,36,0.016632134094834328,0.019463500007987022,0.998522754516689,0.9912067007177217
36,etnn,37,0.014063243754208088,0.018257498741149902,0.9987379084682005,0.9917515532007334
37,etnn,38,0.013381198048591614,0.017530659213662148,0.998803833397303,0.9920799272000589
38,etnn,39,0.01245711650699377,0.016845766454935074,0.998913079166322,0.9923893513768113
39,etnn,40,0.013113466091454029,0.015427159145474434,0.9988514087172337,0.9930302556649986
40,etnn,41,0.011722459457814693,0.014933085069060326,0.9989394217728526,0.9932534706495358
41,etnn,42,0.010726628825068474,0.013534912839531898,0.9990499948498633,0.9938851419638881
