,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,196573.984375,13031.01171875,-86337.1299615485,-5945.924462755595
1,etnn,2,4467.3505859375,40.63166809082031,-1965.252722444604,-17.542954051670765
2,etnn,3,260.70013427734375,539.1697387695312,-108.54379752123924,-245.05929337846456
3,etnn,4,381.0111999511719,87.64752197265625,-165.35751105335447,-38.99943767938744
4,etnn,5,25.784692764282227,26.533658981323242,-10.131985499586305,-11.10908721264495
5,etnn,6,12.420408248901367,2.920837879180908,-4.471308327693452,-0.33297416690196124
6,etnn,7,6.052765369415283,0.34588220715522766,-1.6465111173581652,0.8421507596811759
7,etnn,8,2.0400869846343994,2.024937391281128,0.13362082348915305,0.07588522938634412
8,etnn,9,0.853287398815155,1.5202865600585938,0.6388839653596543,0.3061912472928344
9,etnn,10,0.5784343481063843,0.507272481918335,0.7478091538168475,0.7684975422443635
10,etnn,11,0.3423866927623749,0.07382187992334366,0.8491298311221392,0.9663101281531609
11,etnn,12,0.16089566051959991,0.002346235327422619,0.9293768168389105,0.9989292555591173
12,etnn,13,0.06817427277565002,0.01467419695109129,0.970466393679735,0.9933031799535927
13,etnn,14,0.029755035415291786,0.021582437679171562,0.9872883512337177,0.9901504871232761
14,etnn,15,0.015155626460909843,0.016624735668301582,0.993565180748312,0.9924130190723294
15,etnn,16,0.008962171152234077,0.011368738487362862,0.996192418840908,0.9948116823656064
16,etnn,17,0.005759136285632849,0.0068131014704704285,0.9975356099516015,0.9968907250238188
17,etnn,18,0.004006124101579189,0.004790374543517828,0.9982788892017043,0.997813830755128
18,etnn,19,0.003136753337457776,0.0033080424182116985,0.9986489697073323,0.9984903185214107
19,etnn,20,0.0027190917171537876,0.0028957356698811054,0.9988284344204381,0.9986784815838666
20,etnn,21,0.002480702940374613,0.0024916986003518105,0.9989317373426124,0.9988628709301911
21,etnn,22,0.002358624478802085,0.0024290531873703003,0.9989851228329404,0.9988914600476039
22,etnn,23,0.0022712789941579103,0.0023252605460584164,0.9990212485674493,0.998938827764296
23,etnn,24,0.0022664444986730814,0.0023262989707291126,0.9990271865847081,0.9989383537549149
24,etnn,25,0.00225398363545537,0.0022882819175720215,0.9990299735975039,0.9989557035272224
25,etnn,26,0.0022407383657991886,0.002290641190484166,0.9990354364519552,0.9989546268885323
26,etnn,27,0.0022331164218485355,0.0022806976921856403,0.9990384873855033,0.9989591647309088
27,etnn,28,0.0022346731275320053,0.002283866051584482,0.9990403731094323,0.9989577187858791
28,etnn,29,0.00223122863098979,0.0022731504868716,0.9990397917250425,0.9989626089276162
