,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,93.207275390625,28.992015838623047,-43.07863040260213,-12.924959305524427
1,etnn,2,11.596795082092285,3.5864315032958984,-4.346986212150008,-0.7225746400023356
2,etnn,3,4.287545680999756,2.14189076423645,-0.9603565759520767,-0.028757032882716027
3,etnn,4,2.1945502758026123,1.6960605382919312,-0.004262071311782467,0.18537662726752768
4,etnn,5,1.2840968370437622,0.9697379469871521,0.4109523554388228,0.5342316786282364
5,etnn,6,0.722317099571228,0.5088562965393066,0.6684136297955767,0.755594698763246
6,etnn,7,0.45635733008384705,0.23683834075927734,0.789582460689749,0.88624578000461
7,etnn,8,0.2827872931957245,0.16920040547847748,0.8689171933920457,0.9187324999597194
8,etnn,9,0.19297917187213898,0.1872817426919937,0.9101020134463383,0.910047976374269
9,etnn,10,0.14294369518756866,0.11726965010166168,0.9338442397030838,0.9436750094550781
10,etnn,11,0.10554333031177521,0.09571323543787003,0.9510594423460582,0.9540286218212809
11,etnn,12,0.08664964884519577,0.08294682204723358,0.9599433372342789,0.9601603720605059
12,etnn,13,0.07343403995037079,0.06904515624046326,0.9659050612410551,0.9668373863143186
13,etnn,14,0.06255955994129181,0.05595085769891739,0.9710300535865207,0.9731266217242397
14,etnn,15,0.0536625012755394,0.047762155532836914,0.9751924483019906,0.9770596798613292
15,etnn,16,0.04652092978358269,0.042190272361040115,0.9784626235401396,0.9797358766435877
16,etnn,17,0.0406096987426281,0.03761191666126251,0.9812140953575494,0.9819348733073402
17,etnn,18,0.03546289727091789,0.03256375342607498,0.9835723811251808,0.98435952382626
18,etnn,19,0.03096330538392067,0.029022807255387306,0.9856563850583089,0.9860602519959059
19,etnn,20,0.027908429503440857,0.025659846141934395,0.9870933066883532,0.987675492184358
20,etnn,21,0.024547379463911057,0.022688740864396095,0.9886371295508382,0.9891025247738308
21,etnn,22,0.021698853000998497,0.020132463425397873,0.9899620273400006,0.9903303129904029
22,etnn,23,0.020409034565091133,0.020368287339806557,0.9905455430919407,0.990217045889956
23,etnn,24,0.019068649038672447,0.01627548225224018,0.9911969156764582,0.9921828336250138
24,etnn,25,0.016524625942111015,0.016105929389595985,0.9923472393275291,0.9922642701126666
25,etnn,26,0.014556425623595715,0.013371119275689125,0.9932546356671123,0.9935778082887218
26,etnn,27,0.012794851325452328,0.01180112175643444,0.9940838870934412,0.9943318833960667
27,etnn,28,0.011502300389111042,0.011360040865838528,0.99468032431971,0.9945437356452264
28,etnn,29,0.01036241464316845,0.01026813592761755,0.9952015931449788,0.9950681812017175
29,etnn,30,0.009535819292068481,0.008848163299262524,0.9955964645992391,0.9957501984867444
30,etnn,31,0.008640137501060963,0.00815084669739008,0.9960125236822683,0.9960851216184119
31,etnn,32,0.00812813825905323,0.007746790535748005,0.9962342736557775,0.9962791914842681
32,etnn,33,0.007324723061174154,0.006958547048270702,0.9966103903737317,0.9966577874043393
33,etnn,34,0.006842415314167738,0.006736428942531347,0.9968354417082361,0.9967644712848037
34,etnn,35,0.0063981483690440655,0.006072042975574732,0.9970356075434837,0.9970835782303341
35,etnn,36,0.005847580265253782,0.005719393491744995,0.9972928605737529,0.9972529567924225
36,etnn,37,0.005523390136659145,0.0053425622172653675,0.9974460475355204,0.9974339499522056
37,etnn,38,0.005265220534056425,0.005352265667170286,0.997566443983671,0.9974292895510678
38,etnn,39,0.005228579975664616,0.005416030064225197,0.9975763300846928,0.9973986629495353
39,etnn,40,0.0050686998292803764,0.004494187422096729,0.9976557664804367,0.997841427233442
40,etnn,41,0.004737761802971363,0.0046276212669909,0.9978092621014722,0.9977773386240921
41,etnn,42,0.004325490910559893,0.0044283499009907246,0.997996695984911,0.9978730492081228
42,etnn,43,0.004146071616560221,0.0038974808994680643,0.9980857165670382,0.9981280273392117
43,etnn,44,0.0037702813278883696,0.003822163911536336,0.9982567782121229,0.998164202321083
44,etnn,45,0.003669275436550379,0.003551729256287217,0.9983038215286768,0.9982940930874514
