,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,338.6113586425781,330.8933410644531,-155.50895400323648,-157.92915327748858
1,etnn,2,325.91876220703125,319.48223876953125,-149.68895737281568,-152.44835147418073
2,etnn,3,313.64752197265625,305.58587646484375,-144.03502437822394,-145.77387385775154
3,etnn,4,298.26251220703125,287.7789611816406,-136.9447609714163,-137.22117955495153
4,etnn,5,278.4527893066406,265.496826171875,-127.80888736479784,-126.51898810654825
5,etnn,6,254.55831909179688,239.0402069091797,-116.74243791642935,-113.81178549772177
6,etnn,7,225.8115692138672,207.11195373535156,-103.50849009789106,-98.47654677022051
7,etnn,8,191.56394958496094,169.8603973388672,-87.71784644872811,-80.58450046147273
8,etnn,9,152.37423706054688,128.3931427001953,-69.62460073046798,-60.66764545917858
9,etnn,10,109.99082946777344,85.47012329101562,-50.04378524723431,-40.05157789896153
10,etnn,11,68.11921691894531,46.09140396118164,-30.67705442175899,-21.137852040572128
11,etnn,12,32.525726318359375,16.885244369506836,-14.166698027819589,-7.11003796086713
12,etnn,13,9.545507431030273,2.6075127124786377,-3.477244620822426,-0.25239688250362446
13,etnn,14,1.1798850297927856,0.7847452759742737,0.44847321143841934,0.6230842761172636
14,etnn,15,1.4764058589935303,2.186955690383911,0.32415699816079346,-0.05040199313651006
15,etnn,16,2.1095752716064453,1.7028533220291138,0.021095131192972016,0.1821140229271313
16,etnn,17,1.2615573406219482,0.7685052156448364,0.4119405630302446,0.6308844512550367
17,etnn,18,0.636733889579773,0.535093367099762,0.7049214550516537,0.7429929333104474
18,etnn,19,0.5801668763160706,0.5961285829544067,0.732432719993563,0.7136775057072305
19,etnn,20,0.6250999569892883,0.5895218253135681,0.7116024000661652,0.7168507819606122
20,etnn,21,0.5896697640419006,0.5430611371994019,0.7271923418434687,0.7391659828369299
21,etnn,22,0.5525450706481934,0.5269330739974976,0.7446498510163085,0.7469123285322664
22,etnn,23,0.5433048009872437,0.529000997543335,0.7483983708943599,0.7459191310962378
23,etnn,24,0.5458861589431763,0.5274654030799866,0.7477453435679774,0.7466566792220329
24,etnn,25,0.5418626666069031,0.5220816135406494,0.7493793509533037,0.7492424934306537
25,etnn,26,0.5375966429710388,0.5187041759490967,0.7513522674731762,0.7508647076195525
26,etnn,27,0.5351077914237976,0.516632616519928,0.7525345074569357,0.7518596790764608
27,etnn,28,0.533249020576477,0.5146194100379944,0.7534228669911359,0.752826626686681
28,etnn,29,0.530275285243988,0.5125464797019958,0.7545023388666711,0.7538222863282221
29,etnn,30,0.5286927819252014,0.5106145143508911,0.755534971331301,0.7547502146153341
30,etnn,31,0.5266560912132263,0.5086524486541748,0.7565324320509376,0.7556926065157161
31,etnn,32,0.5245877504348755,0.5063989758491516,0.7575798728389973,0.7567749094243488
