,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,102.66680908203125,14.091099739074707,-44.61878451482512,-5.366134637420169
1,etnn,2,8.723442077636719,3.439018726348877,-2.8786015960062583,-0.5536939048433411
2,etnn,3,3.47342848777771,3.4725234508514404,-0.5424773485229077,-0.5688307058283553
3,etnn,4,1.8801851272583008,1.393584966659546,0.17868696227396275,0.37040052593732065
4,etnn,5,0.9836220145225525,0.34839168190956116,0.5712999613445551,0.8426021857538321
5,etnn,6,0.5589112639427185,0.5712450742721558,0.7530483104675288,0.7419205785926197
6,etnn,7,0.412643164396286,0.3207353353500366,0.8205254546360257,0.8550968836465382
7,etnn,8,0.273784875869751,0.2547280192375183,0.8796444804968637,0.8849179302881918
8,etnn,9,0.21325315535068512,0.15617044270038605,0.9069125585833168,0.9294446791426078
9,etnn,10,0.1624942123889923,0.15574467182159424,0.9288638555943584,0.9296370442853998
10,etnn,11,0.1305408477783203,0.13098271191120148,0.9427527091668626,0.9408241039095607
11,etnn,12,0.11818800121545792,0.12665148079395294,0.9483152345587351,0.9427808765865601
12,etnn,13,0.10687581449747086,0.10015632957220078,0.9531566220748746,0.9547509675741873
13,etnn,14,0.09175972640514374,0.08867336064577103,0.959849836275671,0.9599387913715053
14,etnn,15,0.08199471235275269,0.07747240364551544,0.9641713865895516,0.9649992030078574
15,etnn,16,0.07291880995035172,0.07014687359333038,0.9680880660847736,0.9683087626093406
16,etnn,17,0.06599186360836029,0.06510963290929794,0.9711504633878515,0.9705845054442752
17,etnn,18,0.060651957988739014,0.0590297095477581,0.973484424163515,0.9733313194896069
18,etnn,19,0.05598711967468262,0.05457371100783348,0.9755651034881889,0.9753444696359094
19,etnn,20,0.05233241990208626,0.051949575543403625,0.9770837074232552,0.9765300102204282
20,etnn,21,0.04891005530953407,0.04785735532641411,0.9786442092418541,0.9783788093437178
21,etnn,22,0.04554595798254013,0.04536733403801918,0.9801055110140546,0.9795037610735823
22,etnn,23,0.043196141719818115,0.0415303073823452,0.9811304601834202,0.9812372678474254
23,etnn,24,0.039921101182699203,0.039042748510837555,0.9825353457958903,0.9823611074812867
24,etnn,25,0.03837982937693596,0.03682921826839447,0.983257778288384,0.9833611470758115
25,etnn,26,0.03566443547606468,0.03556113690137863,0.984392111487084,0.9839340459368611
26,etnn,27,0.0338289812207222,0.03296811506152153,0.9852395339509309,0.9851055312039634
27,etnn,28,0.0319812037050724,0.031122833490371704,0.9860159707102089,0.9859391986024045
28,etnn,29,0.030989889055490494,0.029633138328790665,0.986470731477683,0.986612221332696
29,etnn,30,0.028753357008099556,0.028480956330895424,0.9874489927571078,0.9871327575211896
30,etnn,31,0.02894316241145134,0.028895379975438118,0.9873310286866552,0.9869455282875081
31,etnn,32,0.026430800557136536,0.025605181232094765,0.9884616672424897,0.9884319867695669
32,etnn,33,0.025376344099640846,0.024593904614448547,0.9889014502671073,0.9888888655183206
33,etnn,34,0.024918416514992714,0.024055829271674156,0.9891170426945309,0.9891319600030477
34,etnn,35,0.023198505863547325,0.02521832287311554,0.989853061364449,0.9886067634860758
35,etnn,36,0.022638365626335144,0.021214986220002174,0.9901010789561937,0.9904154080081269
36,etnn,37,0.02099667862057686,0.020219335332512856,0.990836643608411,0.9908652264541974
37,etnn,38,0.019472340121865273,0.018275421112775803,0.9914880072087539,0.9917434560245428
38,etnn,39,0.019391518086194992,0.017979824915528297,0.9915102328881236,0.9918770015538679
39,etnn,40,0.020039374008774757,0.016723942011594772,0.991224634833083,0.9924443890597965
40,etnn,41,0.01744580827653408,0.01564345695078373,0.9923830645936396,0.9929325344809508
41,etnn,42,0.015534060075879097,0.017648344859480858,0.9932158505628552,0.9920267590858929
42,etnn,43,0.015266143716871738,0.014263366349041462,0.9933360520868946,0.9935560382709778
43,etnn,44,0.014246104285120964,0.013247132301330566,0.9937656449921298,0.9940151564695774
44,etnn,45,0.01402403973042965,0.018921421840786934,0.9938987185088852,0.9914516029411939
45,etnn,46,0.017660977318882942,0.01182515174150467,0.9922720142033794,0.9946575842955078
