,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,1820.064453125,19.087810516357422,-794.049270043198,-7.711047922355704
1,etnn,2,444.80548095703125,82.43946075439453,-194.99537127519824,-36.622653103566655
2,etnn,3,191.6718292236328,126.6781234741211,-83.27254853711192,-56.8117182469152
3,etnn,4,104.05549621582031,111.36820983886719,-44.281725724132926,-49.82478206873666
4,etnn,5,56.37024688720703,62.08294677734375,-23.217649339334667,-27.33261140902524
5,etnn,6,27.273164749145508,14.910103797912598,-10.687663871626153,-5.8044798245013585
6,etnn,7,10.549365043640137,0.01808503270149231,-3.6034659724576583,0.9917465872428812
7,etnn,8,4.790915489196777,5.114418029785156,-1.1007171921493772,-1.3340519935284236
8,etnn,9,3.4673101902008057,3.225299835205078,-0.4855591454907251,-0.47192046651307673
9,etnn,10,1.487533450126648,0.0006979464087635279,0.3515697111230789,0.9996814802861121
10,etnn,11,0.5785638093948364,0.844005823135376,0.748729699851215,0.6148235573225562
11,etnn,12,0.4324910640716553,0.10058034956455231,0.8136527440818169,0.954098441166344
12,etnn,13,0.1303895115852356,0.1566459685564041,0.9427954684900751,0.9285119373983346
13,etnn,14,0.10219621658325195,0.0319954976439476,0.9560665054770552,0.9853983094254956
14,etnn,15,0.03197634220123291,0.04170362651348114,0.9860035174608702,0.980967839270449
15,etnn,16,0.024897390976548195,0.0027467135805636644,0.9892398103758336,0.9987464903598353
16,etnn,17,0.008166437968611717,0.013031695038080215,0.9964814214892296,0.9940527642166359
17,etnn,18,0.005843217950314283,0.001373076462186873,0.9974419303079848,0.9993733731965905
18,etnn,19,0.003043478587642312,0.002252131700515747,0.998699545366797,0.998972201264363
19,etnn,20,0.0016832093242555857,0.001946758828125894,0.999269472135191,0.9991115634294093
20,etnn,21,0.0012937524588778615,0.000739920069463551,0.9994378008655909,0.9996623248641963
21,etnn,22,0.0009598746546544135,0.0007777881692163646,0.9995870164088155,0.9996450430954921
22,etnn,23,0.0007745841285213828,0.0008200674783438444,0.9996661734657671,0.9996257482284708
23,etnn,24,0.0007369132363237441,0.0007334901602007449,0.9996821800016026,0.9996652592914
24,etnn,25,0.0007258736295625567,0.0006891523953527212,0.9996873138943251,0.9996854935668513
25,etnn,26,0.0007111646118573844,0.000680752273183316,0.9996940283013733,0.9996893270909661
26,etnn,27,0.0007030773558653891,0.0006828401819802821,0.999697582495007,0.9996883742667311
27,etnn,28,0.0006999158067628741,0.0006839618436060846,0.9996985078719065,0.9996878623325085
28,etnn,29,0.0006987368105910718,0.0006861205911263824,0.9996992419363495,0.9996868771885655
29,etnn,30,0.0006921265157870948,0.0006808042526245117,0.9997022298102776,0.9996893033525607
30,etnn,31,0.0006897443672642112,0.0006805351586081088,0.9997033016692468,0.9996894261709869
31,etnn,32,0.000688590866047889,0.0006831274949945509,0.9997036400419034,0.9996882431244473
32,etnn,33,0.0006895667174831033,0.0006852761725895107,0.9997029806701159,0.999687262532721
33,etnn,34,0.0006900778971612453,0.000681762583553791,0.9997030418244822,0.9996888660067973
34,etnn,35,0.0006993950228206813,0.0006844107410870492,0.9996990955048249,0.9996876575081833
35,etnn,36,0.0006914837285876274,0.0006853769300505519,0.9997025283173689,0.9996872165733832
36,etnn,37,0.0006941816536709666,0.0006875914405100048,0.9997016911193142,0.9996862059146149
