,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,107395.578125,32684.388671875,-173.7444410768499,-53.116637224089665
1,etnn,2,28802.173828125,20146.169921875,-45.14181290319158,-32.35668943143714
2,etnn,3,8138.23681640625,7622.94921875,-12.171909627635968,-11.621572051855562
3,etnn,4,3113.55029296875,3082.891845703125,-4.103116240091605,-4.104447295170938
4,etnn,5,1702.1422119140625,552.9005737304688,-1.793790256576267,0.08454407803983788
5,etnn,6,842.95068359375,97.4141845703125,-0.36127415914451055,0.838708064482092
6,etnn,7,385.6122741699219,171.63209533691406,0.38487369772828106,0.7158230117645688
7,etnn,8,195.25755310058594,160.31190490722656,0.6880526479513297,0.7345662230313782
8,etnn,9,116.34748077392578,106.27799987792969,0.8138039978450693,0.8240319651892416
9,etnn,10,68.5091552734375,61.38630294799805,0.8901653882379327,0.8983606502685648
10,etnn,11,41.82577896118164,29.65054702758789,0.9328926393882225,0.9509066017638543
11,etnn,12,26.553030014038086,13.841373443603516,0.9573547595030862,0.9770823740996339
12,etnn,13,17.02625846862793,10.794231414794922,0.9724573116838122,0.9821276322281435
13,etnn,14,12.670994758605957,11.809895515441895,0.979457730751941,0.9804459612306032
14,etnn,15,10.510787963867188,9.948837280273438,0.9830403980574807,0.9835273774249138
15,etnn,16,8.880215644836426,7.80903959274292,0.9856881095277287,0.9870703127162184
16,etnn,17,7.707882881164551,7.660901069641113,0.9875498833787985,0.9873155907645642
17,etnn,18,7.066969871520996,6.938710689544678,0.9885939867155367,0.988511344450426
18,etnn,19,6.511422157287598,6.104875087738037,0.9895016276309226,0.9898919549057145
19,etnn,20,5.93302059173584,5.64975118637085,0.9904297907075659,0.9906455175045887
20,etnn,21,5.43027925491333,5.226916790008545,0.991243778140058,0.9913456187318466
21,etnn,22,5.002502918243408,4.821859359741211,0.9919302592857785,0.9920162862642802
22,etnn,23,4.64409875869751,4.505948543548584,0.9925131284110137,0.9925393502769099
23,etnn,24,4.305289268493652,4.144557476043701,0.9930609069284891,0.9931377173923418
24,etnn,25,3.9668238162994385,3.88938307762146,0.9936056947535912,0.9935602187050331
25,etnn,26,3.72159743309021,3.6309702396392822,0.9939956069209039,0.9939880807156667
26,etnn,27,3.428905963897705,3.330228567123413,0.9944717630175102,0.9944860298388015
27,etnn,28,3.2225804328918457,3.1418323516845703,0.9948197512280439,0.9947979631351994
28,etnn,29,2.990642786026001,3.0017049312591553,0.9951846408938538,0.9950299769779174
29,etnn,30,2.80292010307312,2.727813243865967,0.9954811479439629,0.995483468289718
30,etnn,31,2.6660749912261963,2.642878293991089,0.9957039620388761,0.9956240982747221
31,etnn,32,2.482252836227417,2.3596038818359375,0.9959976128507534,0.9960931247390094
32,etnn,33,2.2537097930908203,2.233436107635498,0.9963636170148027,0.9963020250786442
33,etnn,34,2.135087251663208,2.218785524368286,0.996549884133684,0.9963262829350038
34,etnn,35,1.9981253147125244,1.9723496437072754,0.9967807173282774,0.9967343147195036
35,etnn,36,1.8751144409179688,1.8343961238861084,0.9969770367585885,0.9969627291769932
36,etnn,37,1.7578840255737305,1.7598998546600342,0.9971657534104376,0.9970860747606486
37,etnn,38,1.6774388551712036,1.6518961191177368,0.9972910383773048,0.9972649005365269
38,etnn,39,1.5782800912857056,1.563989281654358,0.9974606296133025,0.9974104506120267
39,etnn,40,1.4715098142623901,1.4649345874786377,0.9976343637911516,0.9975744586453484
40,etnn,41,1.3939508199691772,1.4118518829345703,0.9977531635042539,0.9976623496045555
41,etnn,42,1.3249744176864624,1.3181788921356201,0.9978663153709397,0.9978174472131726
42,etnn,43,1.2532017230987549,1.2577672004699707,0.9979810646915243,0.9979174727889847
43,etnn,44,1.1912498474121094,1.1958990097045898,0.9980802951671652,0.9980199100702836
