,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,23918.833984375,434.9195251464844,-10.293181089414272,0.31721861020740816
1,etnn,2,5560.4462890625,6979.2578125,-1.5915858080300054,-9.95675707156029
2,etnn,3,3267.380859375,817.6945190429688,-0.5447276227864783,-0.28370074321691674
3,etnn,4,920.7088623046875,735.031494140625,0.5584719089324983,-0.15392804334571686
4,etnn,5,648.2636108398438,380.9389953613281,0.7000096033775136,0.40196283277569245
5,etnn,6,225.257080078125,179.9071502685547,0.8932344338402575,0.7175632883855496
6,etnn,7,143.69979858398438,12.02525806427002,0.9324423860212651,0.9811215140822354
7,etnn,8,38.52481460571289,17.804561614990234,0.9819525431088296,0.9720485679601336
8,etnn,9,15.572011947631836,15.917132377624512,0.992591873420669,0.9750116466812724
9,etnn,10,8.724043846130371,8.368348121643066,0.9959182546174403,0.9868625059415927
10,etnn,11,5.183711528778076,3.8028523921966553,0.9975684089205672,0.9940298912820463
11,etnn,12,3.5360872745513916,2.0450961589813232,0.9983391383478943,0.9967893978561392
12,etnn,13,2.6249825954437256,1.2342588901519775,0.9987551952290444,0.9980623334664303
13,etnn,14,2.2899181842803955,0.907830536365509,0.9989356204891904,0.9985747943126971
14,etnn,15,2.121866464614868,0.6263637542724609,0.9990095647006042,0.9990166697381003
15,etnn,16,1.9662408828735352,0.6224683523178101,0.9990879714180796,0.9990227852049269
16,etnn,17,1.9003428220748901,0.6687100529670715,0.9991218425370125,0.9989501902200202
17,etnn,18,1.9271053075790405,0.8484996557235718,0.9991089698262638,0.9986679379930118
18,etnn,19,1.8966009616851807,0.7283557057380676,0.9991134283349168,0.9988565523170009
19,etnn,20,1.8567243814468384,0.6008108258247375,0.9991285590118281,0.9990567853854064
20,etnn,21,1.8587372303009033,0.5961198210716248,0.9991320323106037,0.9990641497803147
21,etnn,22,1.8398867845535278,0.610556960105896,0.9991378151148669,0.9990414849023082
22,etnn,23,1.8388235569000244,0.5781419277191162,0.9991456740079608,0.9990923733834818
23,etnn,24,1.7943543195724487,0.68180251121521,0.999174302904931,0.998929636335065
24,etnn,25,1.805567979812622,0.5680785775184631,0.999160839459695,0.9991081717697493
25,etnn,26,1.7577831745147705,0.5631657838821411,0.9991727511104115,0.9991158844138983
26,etnn,27,1.7599486112594604,0.6302125453948975,0.9991847904774426,0.9990106275139797
27,etnn,28,1.7473118305206299,0.5661162734031677,0.9991939352995052,0.9991112524941838
28,etnn,29,1.7255336046218872,0.5779982805252075,0.9992002670949507,0.9990925988199127
29,etnn,30,1.6532137393951416,0.546955943107605,0.9992212874709864,0.9991413323373363
30,etnn,31,1.6951693296432495,0.5855291485786438,0.9992218906350849,0.9990807761117296
31,etnn,32,1.6663867235183716,0.6022171974182129,0.9992268506432366,0.9990545775562638
32,etnn,33,1.6422350406646729,0.5313491225242615,0.9992326415375932,0.9991658335503022
33,etnn,34,1.6353667974472046,0.5971141457557678,0.9992316045572232,0.999062588837308
34,etnn,35,1.6589347124099731,0.5261737704277039,0.9992361343401172,0.9991739582919913
35,etnn,36,1.6140059232711792,0.557148277759552,0.9992381623218205,0.999125331346312
36,etnn,37,1.6204885244369507,0.5975304245948792,0.9992416551228496,0.999061935292163
37,etnn,38,1.5697784423828125,0.5081292986869812,0.9992599538651971,0.9992022862978018
38,etnn,39,1.5407130718231201,0.5164706707000732,0.9992858179315877,0.9991891911494769
39,etnn,40,1.5133188962936401,0.5000249147415161,0.9992794580418429,0.9992150095612966
40,etnn,41,1.5283405780792236,0.5161238312721252,0.9992891915913032,0.9991897357349057
41,etnn,42,1.5179975032806396,0.4970327913761139,0.9992882336874939,0.9992197067419435
42,etnn,43,1.504664421081543,0.4939340353012085,0.9992900517506283,0.9992245715650139
43,etnn,44,1.5683733224868774,0.5010389089584351,0.9992704088366812,0.9992134175597619
44,etnn,45,1.4810676574707031,0.47511377930641174,0.9993063157853597,0.9992541175418127
45,etnn,46,1.4500329494476318,0.4734852612018585,0.9993117406793101,0.9992566741386868
46,etnn,47,1.4680894613265991,0.5234187245368958,0.999315595997742,0.9991782835190095
47,etnn,48,1.4282820224761963,0.4613669514656067,0.9993159052832649,0.9992756987979136
