,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,10759.171875,468.7811279296875,-6138.847595163824,-284.5709608930824
1,etnn,2,1338.1424560546875,1695.67529296875,-739.6751192944937,-1031.967547174718
2,etnn,3,1405.5426025390625,918.3911743164062,-787.1184285741867,-558.4633418597955
3,etnn,4,576.10888671875,205.8390350341797,-324.06024922460404,-124.39253900632306
4,etnn,5,80.67908477783203,0.2890532612800598,-44.98237786866937,0.8239152304257606
5,etnn,6,16.460071563720703,49.149192810058594,-7.851385439346993,-28.940588175056398
6,etnn,7,57.0909423828125,50.871551513671875,-30.83513170616804,-29.989811630654934
7,etnn,8,33.37948226928711,12.270408630371094,-17.825911797006952,-6.474858070117022
8,etnn,9,4.504030227661133,0.13813357055187225,-1.5680435906043262,0.9158521259464888
9,etnn,10,1.6463701725006104,3.74243426322937,0.10609898233681381,-1.2798071701702711
10,etnn,11,3.8540151119232178,2.820542335510254,-1.1555207634716802,-0.7182113643368688
11,etnn,12,1.6304267644882202,0.3594018220901489,0.07701888628925524,0.781060463286116
12,etnn,13,0.1896858960390091,0.25894618034362793,0.8943596955884549,0.8422557704104716
13,etnn,14,0.38358375430107117,0.44904085993766785,0.7870488694259397,0.7264543546887545
14,etnn,15,0.3322599232196808,0.18789142370224,0.8131158090446635,0.8855407565282645
15,etnn,16,0.13118387758731842,0.10769293457269669,0.9265138200956297,0.9343958796804841
16,etnn,17,0.12799517810344696,0.1344185769557953,0.9288441774960748,0.9181152044001426
17,etnn,18,0.13403694331645966,0.11352284997701645,0.9251476854546369,0.9308444293070312
18,etnn,19,0.11185332387685776,0.10578490048646927,0.9376427116136753,0.9355582038560615
19,etnn,20,0.10951107740402222,0.11041591316461563,0.9389328690782431,0.9327370978132443
20,etnn,21,0.11064956337213516,0.10724543035030365,0.9383603740602096,0.9346684845541245
21,etnn,22,0.10800988227128983,0.10497277975082397,0.9397817175265972,0.936052934418183
22,etnn,23,0.10790541023015976,0.10496856272220612,0.9398380690589065,0.9360554932008865
23,etnn,24,0.1076975092291832,0.10487218201160431,0.9398657396678765,0.9361142116889518
24,etnn,25,0.1075059100985527,0.10515902936458588,0.94005967892317,0.9359394738058525
25,etnn,26,0.10750223696231842,0.10521338135004044,0.9400590624995658,0.935906365680206
26,etnn,27,0.10761348158121109,0.10501444339752197,0.9400863971618554,0.9360275557558435
27,etnn,28,0.10773448646068573,0.1048193946480751,0.9401214931829437,0.9361463630339332
28,etnn,29,0.10738098621368408,0.10479240119457245,0.9401347459051212,0.9361628185936797
29,etnn,30,0.1075591892004013,0.10476693511009216,0.9401520760759975,0.936178328590328
30,etnn,31,0.10753235965967178,0.10476971417665482,0.9401769379640558,0.9361766371384554
31,etnn,32,0.1071266308426857,0.10474413633346558,0.940192158465867,0.9361922205337112
32,etnn,33,0.10717356204986572,0.10473593324422836,0.9402144024452457,0.9361972147026625
33,etnn,34,0.10732509940862656,0.10463906079530716,0.9402266143429067,0.936256226216386
34,etnn,35,0.10753794759511948,0.10461726039648056,0.9402554939748864,0.9362695051398179
35,etnn,36,0.10723381489515305,0.10459644347429276,0.940271209664834,0.9362821818840066
36,etnn,37,0.1072959378361702,0.10452435910701752,0.9402938901592145,0.9363260957885249
37,etnn,38,0.10724585503339767,0.1044522300362587,0.9403130794554039,0.9363700397353014
38,etnn,39,0.10698569566011429,0.10442062467336655,0.9403349536772034,0.9363892919930068
39,etnn,40,0.10678022354841232,0.10442817211151123,0.9403566311536924,0.9363846966420156
40,etnn,41,0.10695759207010269,0.10441328585147858,0.9403735913207469,0.9363937635484796
41,etnn,42,0.10700333118438721,0.10430548340082169,0.9403976603232485,0.9364594344014208
42,etnn,43,0.10686900466680527,0.10419398546218872,0.9404126170668433,0.9365273505093836
43,etnn,44,0.10693542659282684,0.10424724966287613,0.94044002170893,0.9364949078450525
44,etnn,45,0.10675553232431412,0.1042284294962883,0.940464801502536,0.9365063757805888
45,etnn,46,0.10673213005065918,0.10417857021093369,0.9404845851874327,0.9365367479699277
46,etnn,47,0.10672849416732788,0.10401803255081177,0.9405049081947178,0.9366345388400775
47,etnn,48,0.10682295262813568,0.10403525829315186,0.9405263835569988,0.9366240538882535
48,etnn,49,0.10662217438220978,0.10401519387960434,0.9405528204522713,0.9366362698744292
49,etnn,50,0.10648483783006668,0.1039339005947113,0.9405755694732381,0.9366857893122985
50,etnn,51,0.10651630163192749,0.10392899811267853,0.9405859476534975,0.9366887868216037
51,etnn,52,0.10658715665340424,0.10381915420293808,0.9406060420606331,0.9367556923069136
52,etnn,53,0.1063394695520401,0.10383233428001404,0.9406466483748408,0.9367476681728717
53,etnn,54,0.10655798763036728,0.10382487624883652,0.9406622328319932,0.9367522035561028
54,etnn,55,0.10628394037485123,0.1036890372633934,0.9406930052911029,0.9368349602451981
55,etnn,56,0.10625580698251724,0.10360175371170044,0.9407019291881263,0.9368881311854287
56,etnn,57,0.10645830631256104,0.1036050021648407,0.9407364356058129,0.9368861534412217
57,etnn,58,0.1063442975282669,0.10368309170007706,0.9407493828201825,0.9368385793112951
58,etnn,59,0.10618937760591507,0.10349956899881363,0.9407650969992021,0.9369503816794207
59,etnn,60,0.10616777092218399,0.10346397012472153,0.9408063182917641,0.936972067419511
60,etnn,61,0.10614939779043198,0.10348384827375412,0.94082251039454,0.9369599575161854
61,etnn,62,0.1062125414609909,0.1033623144030571,0.940854417785736,0.9370339926618595
62,etnn,63,0.10627109557390213,0.10332141816616058,0.9408799544523118,0.9370589018644616
63,etnn,64,0.1061142235994339,0.10327941924333572,0.9409012937477905,0.9370844881208366
64,etnn,65,0.10605748742818832,0.10324680805206299,0.9409268013091979,0.9371043565526799
65,etnn,66,0.10593290627002716,0.10313769429922104,0.940952559196641,0.93717082435146
66,etnn,67,0.1057039424777031,0.10309130698442459,0.9409754097337342,0.9371990827802883
67,etnn,68,0.10599179565906525,0.10315635055303574,0.9409934925538086,0.9371594623664512
68,etnn,69,0.10590646415948868,0.10299365222454071,0.9410154246900181,0.937258567582339
69,etnn,70,0.10589222609996796,0.1030077263712883,0.9410446252001394,0.9372499948701826
70,etnn,71,0.10567037761211395,0.10286389291286469,0.9410652389610616,0.9373376158745317
71,etnn,72,0.1054312065243721,0.10289096087217331,0.9411026252395285,0.9373211266141275
72,etnn,73,0.10566843301057816,0.10287603735923767,0.9411242282778389,0.937330216279546
73,etnn,74,0.10539156943559647,0.10275277495384216,0.9411418004499656,0.9374053080525749
74,etnn,75,0.10548343509435654,0.10274449735879898,0.9411655762357939,0.9374103534220991
75,etnn,76,0.10575395822525024,0.10264735668897629,0.9411971895710757,0.93746952205009
76,etnn,77,0.10549934208393097,0.10259667783975601,0.9412223395564281,0.9375003970057033
77,etnn,78,0.10549626499414444,0.10262251645326614,0.941237378193519,0.937484661914353
78,etnn,79,0.105433888733387,0.1025075688958168,0.9412692636447177,0.9375546823856757
79,etnn,80,0.10520382225513458,0.10238555818796158,0.9412928898191024,0.937629014535789
80,etnn,81,0.10515960305929184,0.1024506613612175,0.9413198752322004,0.9375893519757221
81,etnn,82,0.10523723065853119,0.1024385392665863,0.9413447054267283,0.9375967375345046
82,etnn,83,0.10513363033533096,0.1022968739271164,0.9413740419770327,0.9376830362440385
83,etnn,84,0.1051560640335083,0.10220154374837875,0.9413966254758374,0.9377411031939713
84,etnn,85,0.10515005141496658,0.10222676396369934,0.9414153998254589,0.9377257389951283
