,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,345.81549072265625,338.9656066894531,-158.92007468596628,-161.80628162646258
1,etnn,2,335.0136413574219,330.30096435546875,-153.88089197015705,-157.64462008850555
2,etnn,3,326.14544677734375,320.6973876953125,-149.8230993220057,-153.03200128774574
3,etnn,4,315.67718505859375,308.68634033203125,-144.93247688742954,-147.26304514209406
4,etnn,5,302.43463134765625,293.6905822753906,-138.86271684647596,-140.06053400155858
5,etnn,6,285.470458984375,273.56488037109375,-131.05036519414827,-130.39409690169168
6,etnn,7,262.55859375,246.96885681152344,-120.48851297432962,-117.61993436956655
7,etnn,8,233.25645446777344,213.97982788085938,-106.97813155778879,-101.77520257692535
8,etnn,9,197.559326171875,174.47817993164062,-90.48787427666866,-82.80243462014477
9,etnn,10,155.36463928222656,129.1059112548828,-71.02252676480033,-61.009991156330905
10,etnn,11,108.72562408447266,81.79740905761719,-49.484379182273145,-38.28756187997603
11,etnn,12,62.96323013305664,39.578514099121094,-28.306973962769998,-18.00968797189018
12,etnn,13,25.951740264892578,11.057862281799316,-11.126066046227736,-4.311127190621752
13,etnn,14,5.264400005340576,0.7612433433532715,-1.4773412895473466,0.63437236327424
14,etnn,15,0.8564131855964661,1.8379778861999512,0.6114630523635658,0.11721321557879194
15,etnn,16,2.3921971321105957,2.4453065395355225,-0.10524887509849612,-0.1744887199294527
16,etnn,17,1.8164674043655396,0.9667224884033203,0.15261070247346098,0.5356800416232285
17,etnn,18,0.6679299473762512,0.4821973443031311,0.6895470788008844,0.7683990589050831
18,etnn,19,0.5548655986785889,0.6114612221717834,0.7445609768505532,0.7063131902664894
19,etnn,20,0.6255507469177246,0.5734789371490479,0.7101410162027353,0.7245562117245103
20,etnn,21,0.5447331666946411,0.48560652136802673,0.7476398204686652,0.7667616192584141
21,etnn,22,0.48903563618659973,0.47719624638557434,0.773627410132411,0.7708011038487925
22,etnn,23,0.49282005429267883,0.482892781496048,0.7721793455184932,0.7680650345111536
23,etnn,24,0.49180060625076294,0.4735536277294159,0.7729417557708518,0.7725506481514678
24,etnn,25,0.4816412925720215,0.46723172068595886,0.7772184676776901,0.7755870832170446
25,etnn,26,0.4793459475040436,0.4659263491630554,0.7783922867558377,0.7762140788350349
26,etnn,27,0.47832614183425903,0.46337759494781494,0.7792225314126616,0.7774382507841376
27,etnn,28,0.47434139251708984,0.46086055040359497,0.7805618136545549,0.7786471845929609
28,etnn,29,0.4720650315284729,0.4589003026485443,0.7817572656851429,0.7795886930348733
29,etnn,30,0.4688863158226013,0.4568512439727783,0.7827324295316316,0.7805728911974688
30,etnn,31,0.46764373779296875,0.45488330721855164,0.7837237377990639,0.7815180863009472
31,etnn,32,0.46533554792404175,0.4528788626194,0.7846754674569194,0.782480823612835
32,etnn,33,0.46395084261894226,0.45093339681625366,0.7856114335344146,0.7834152293145585
33,etnn,34,0.4611225426197052,0.44901424646377563,0.7865552528776242,0.7843370070661272
34,etnn,35,0.4596514105796814,0.44710054993629456,0.787493983491359,0.7852561638002399
35,etnn,36,0.4584972560405731,0.44521820545196533,0.7884249015639047,0.7861602417298292
36,etnn,37,0.45667189359664917,0.44330868124961853,0.789358173673665,0.7870773971791922
37,etnn,38,0.4534251391887665,0.4414362609386444,0.7902777530250056,0.787976734672517
