,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,146.46583557128906,60.091896057128906,-68.29316048739973,-27.862334316311443
1,etnn,2,23.315141677856445,15.842635154724121,-9.806776651677295,-6.609268908551896
2,etnn,3,7.926825523376465,9.08354663848877,-2.678553638456699,-3.362857028822922
3,etnn,4,3.8690433502197266,4.173637866973877,-0.8163769001440482,-1.004611864321065
4,etnn,5,2.096219539642334,1.3800934553146362,0.013587288224552796,0.33713667723443297
5,etnn,6,1.180099368095398,0.6373574733734131,0.44664965408715795,0.6938751167560193
6,etnn,7,0.6899752020835876,0.41637760400772095,0.677348701490595,0.8000124821891915
7,etnn,8,0.44903725385665894,0.35816389322280884,0.7899479482609985,0.8279727137546172
8,etnn,9,0.2927096486091614,0.2856391668319702,0.8634426738361092,0.86280658053475
9,etnn,10,0.20066656172275543,0.17632368206977844,0.9071235203618426,0.9153111587882703
10,etnn,11,0.14098845422267914,0.10782938450574875,0.9347625117611146,0.9482091982939862
11,etnn,12,0.11207610368728638,0.10370801389217377,0.9480571659804927,0.9501887052018042
12,etnn,13,0.09894435852766037,0.08653559535741806,0.9542048474687235,0.9584366763503132
13,etnn,14,0.08607887476682663,0.08082781732082367,0.9601455040179069,0.9611781362569444
14,etnn,15,0.07907625287771225,0.06772689521312714,0.9635173547279974,0.9674705522863694
15,etnn,16,0.06759460270404816,0.06031306833028793,0.9687506750374125,0.9710314355260108
16,etnn,17,0.05880723521113396,0.05398845300078392,0.9727522998811429,0.9740691704921569
17,etnn,18,0.052337247878313065,0.04810350388288498,0.9757923708938709,0.9768957287743524
18,etnn,19,0.04692118614912033,0.04304174706339836,0.9783287419804669,0.9793269085466847
19,etnn,20,0.043283410370349884,0.03885108232498169,0.9800485055856191,0.9813396994320869
20,etnn,21,0.03858303651213646,0.03465954214334488,0.9821659744624197,0.9833529088826396
21,etnn,22,0.03405757620930672,0.03116585686802864,0.9842365316031532,0.9850309376678579
22,etnn,23,0.0304094348102808,0.028155075386166573,0.9859425330509378,0.9864770261782002
23,etnn,24,0.027466949075460434,0.02607288770377636,0.9872885719698268,0.9874771073158639
24,etnn,25,0.024602068588137627,0.022924717515707016,0.9886184848965475,0.9889891833842326
25,etnn,26,0.02206427976489067,0.0209030918776989,0.9898100847980268,0.9899601776030548
26,etnn,27,0.019998427480459213,0.019129257649183273,0.9907484136157467,0.990812156151769
27,etnn,28,0.018226230517029762,0.017497140914201736,0.9915733271446149,0.9915960659482708
28,etnn,29,0.016729110851883888,0.01607734151184559,0.9922590969508982,0.9922780013019062
29,etnn,30,0.015342137776315212,0.014672269113361835,0.9929014735541483,0.9929528616120993
30,etnn,31,0.014113266952335835,0.013588780537247658,0.9934709877909623,0.9934732647166175
31,etnn,32,0.0130808399990201,0.012743255123496056,0.9939517633168367,0.9938793731269967
32,etnn,33,0.012225783430039883,0.011999541893601418,0.9943465873313589,0.9942365812207706
33,etnn,34,0.011457771062850952,0.011061004363000393,0.9947006584063925,0.9946873639422685
34,etnn,35,0.010738009586930275,0.010441773571074009,0.9950361465736411,0.9949847822164612
35,etnn,36,0.010049098171293736,0.009780112653970718,0.9953450785628044,0.9953025796858184
36,etnn,37,0.009651316329836845,0.00925713125616312,0.9955417874841189,0.9955537702115106
37,etnn,38,0.008980000391602516,0.008907596580684185,0.9958533296055669,0.9957216526872205
38,etnn,39,0.008650419302284718,0.008292577229440212,0.9960098392975163,0.9960170480307133
39,etnn,40,0.008123588748276234,0.007899537682533264,0.9962497487426282,0.9962058265146698
40,etnn,41,0.007655150257050991,0.007486386690288782,0.9964549518116906,0.9964042642434127
41,etnn,42,0.0073096188716590405,0.0071265301667153835,0.9966216499188295,0.9965771043465671
42,etnn,43,0.00726947421208024,0.007834399119019508,0.9966437974413347,0.9962371129100949
43,etnn,44,0.007160493638366461,0.008671519346535206,0.996684764346712,0.995835040899543
44,etnn,45,0.007118725683540106,0.007171359844505787,0.9966947353324801,0.9965555725362478
45,etnn,46,0.0062928348779678345,0.005869059823453426,0.9970902889221853,0.9971810715546232
46,etnn,47,0.005768530070781708,0.0056010824628174305,0.997333363874001,0.9973097818300513
47,etnn,48,0.005625578109174967,0.005949394777417183,0.9973971991765105,0.9971424863879244
