,config_id,epoch,train_loss,test_loss,train_r2,test_r2
0,etnn,1,340.1391296386719,338.35211181640625,-147.5290183088427,-151.8620994355965
1,etnn,2,337.5081481933594,335.7173156738281,-146.42107509743215,-150.6717329859618
2,etnn,3,334.69342041015625,332.39471435546875,-145.16704883342646,-149.17064334929177
3,etnn,4,330.9533386230469,328.2239074707031,-143.54453838808098,-147.28634031362645
4,etnn,5,326.486572265625,323.4188232421875,-141.60539126673618,-145.11547340466376
5,etnn,6,321.4826354980469,318.04571533203125,-139.40793857833108,-142.68798484697717
6,etnn,7,315.76519775390625,311.7703552246094,-136.90483869111492,-139.8528793427508
7,etnn,8,309.0163879394531,304.37469482421875,-133.9656388146986,-136.51163959556996
8,etnn,9,301.0795593261719,295.6328430175781,-130.49530800896235,-132.56219428501177
9,etnn,10,291.63861083984375,285.2942199707031,-126.39246100162549,-127.89137954982345
10,etnn,11,280.502685546875,273.1051330566406,-121.55028868672639,-122.38455011649569
11,etnn,12,267.4462890625,258.82867431640625,-115.84553397362947,-115.93467017347508
12,etnn,13,252.20263671875,242.2412872314453,-109.19054513060063,-108.44075724293171
13,etnn,14,234.49977111816406,223.18902587890625,-101.49844408648347,-99.83323943872978
14,etnn,15,214.4077911376953,201.63491821289062,-92.71639678023556,-90.09544079729791
15,etnn,16,191.7225799560547,177.69204711914062,-82.86143642764428,-79.27842958019797
16,etnn,17,166.8859100341797,151.72958374023438,-72.00421376542225,-67.54900378416195
17,etnn,18,140.29273986816406,124.37934112548828,-60.37664978480312,-55.19260236010908
18,etnn,19,112.65355682373047,96.66293334960938,-48.30779619773292,-42.670771206798975
19,etnn,20,85.22477722167969,69.96324920654297,-36.33236280864796,-30.60828058205333
20,etnn,21,59.52119064331055,45.984657287597656,-25.09378100499036,-19.77513387001604
21,etnn,22,37.280208587646484,26.424776077270508,-15.364956282536266,-10.93829262191444
22,etnn,23,20.086334228515625,12.526485443115234,-7.835439106134912,-4.659266758330015
23,etnn,24,8.713252067565918,4.521422386169434,-2.841475983449441,-1.042706659510868
24,etnn,25,2.855494737625122,1.230136752128601,-0.2613874212774072,0.44424382099233706
25,etnn,26,0.8499512076377869,0.5888321995735168,0.6265408571924354,0.7339749971564624
26,etnn,27,0.6498053669929504,0.714857816696167,0.7172776854349046,0.6770386321480772
27,etnn,28,0.7448116540908813,0.7151055335998535,0.6746769086586721,0.6769267135927008
28,etnn,29,0.6867523193359375,0.6188600063323975,0.6992419514644883,0.7204089102299449
